open_time,open,high,low,close,volume,close_time
1783993020000,1784.64,1784.95,1784.24,1784.81,109.3658,1783993079999
1783993080000,1784.8,1785.39,1783.57,1783.8,167.2633,1783993139999
1783993140000,1783.8,1784.97,1783.8,1784.97,40.2095,1783993199999
1783993200000,1784.97,1785.35,1784.27,1784.37,64.2581,1783993259999
1783993260000,1784.37,1784.37,1783.27,1783.7,42.4846,1783993319999
1783993320000,1783.71,1784.62,1783.71,1784.62,57.0641,1783993379999
1783993380000,1784.62,1785.0,1783.87,1784.36,155.6324,1783993439999
1783993440000,1784.37,1784.74,1784.28,1784.36,28.078,1783993499999
1783993500000,1784.37,1785.66,1784.37,1785.38,48.3212,1783993559999
1783993560000,1785.38,1785.38,1783.98,1784.56,35.2306,1783993619999
1783993620000,1784.56,1785.22,1784.36,1785.21,60.9629,1783993679999
1783993680000,1785.21,1785.69,1785.14,1785.68,47.1727,1783993739999
1783993740000,1785.68,1786.0,1785.19,1785.21,113.5052,1783993799999
1783993800000,1785.21,1785.56,1783.88,1783.88,45.8832,1783993859999
1783993860000,1783.88,1784.8,1783.74,1784.79,111.2814,1783993919999
1783993920000,1784.8,1786.08,1784.8,1785.96,58.5168,1783993979999
1783993980000,1785.97,1785.97,1785.0,1785.12,33.0078,1783994039999
1783994040000,1785.12,1785.13,1784.61,1785.07,106.3745,1783994099999
1783994100000,1785.08,1785.08,1784.56,1784.95,13.6309,1783994159999
1783994160000,1784.95,1785.08,1784.7,1784.81,150.4069,1783994219999
1783994220000,1784.81,1785.47,1784.8,1785.47,18.332,1783994279999
1783994280000,1785.46,1785.65,1784.97,1785.0,45.1278,1783994339999
1783994340000,1785.0,1785.0,1784.66,1784.84,29.457,1783994399999
1783994400000,1784.83,1784.96,1783.22,1783.23,68.9756,1783994459999
1783994460000,1783.23,1784.2,1782.99,1783.02,106.0759,1783994519999
1783994520000,1783.02,1784.23,1782.8,1784.22,126.1764,1783994579999
1783994580000,1784.22,1786.32,1784.22,1786.32,160.1843,1783994639999
1783994640000,1786.31,1786.63,1785.94,1785.94,153.9861,1783994699999
1783994700000,1785.94,1786.6,1785.52,1786.31,120.0875,1783994759999
1783994760000,1786.32,1787.22,1786.0,1786.47,161.3245,1783994819999
1783994820000,1786.48,1788.39,1786.48,1788.35,98.3039,1783994879999
1783994880000,1788.35,1789.02,1787.91,1788.29,137.1093,1783994939999
1783994940000,1788.29,1788.29,1786.03,1786.04,84.3041,1783994999999
1783995000000,1786.04,1786.04,1785.19,1785.2,29.9828,1783995059999
1783995060000,1785.2,1785.7,1784.7,1785.39,19.221,1783995119999
1783995120000,1785.38,1785.39,1783.8,1783.81,20.0227,1783995179999
1783995180000,1783.81,1784.32,1783.4,1784.25,89.4207,1783995239999
1783995240000,1784.24,1784.25,1783.79,1783.94,68.6809,1783995299999
1783995300000,1783.93,1783.94,1783.21,1783.39,58.2787,1783995359999
1783995360000,1783.39,1784.62,1783.39,1784.62,44.1922,1783995419999
1783995420000,1784.62,1784.82,1783.83,1783.83,60.5886,1783995479999
1783995480000,1783.84,1783.84,1783.12,1783.12,24.2312,1783995539999
1783995540000,1783.11,1783.11,1780.3,1781.37,357.6044,1783995599999
1783995600000,1781.37,1781.7,1780.62,1781.7,82.812,1783995659999
1783995660000,1781.7,1781.85,1780.48,1780.48,28.7559,1783995719999
1783995720000,1780.49,1781.75,1780.49,1781.48,23.1501,1783995779999
1783995780000,1781.49,1781.55,1779.45,1779.72,414.1166,1783995839999
1783995840000,1779.72,1779.72,1779.07,1779.16,60.0343,1783995899999
1783995900000,1779.15,1779.37,1778.69,1778.69,90.2179,1783995959999
1783995960000,1778.7,1778.7,1775.85,1775.85,205.3463,1783996019999
1783996020000,1775.85,1776.23,1775.07,1775.19,243.7373,1783996079999
1783996080000,1775.18,1776.88,1775.18,1776.88,48.4919,1783996139999
1783996140000,1776.88,1778.05,1776.88,1778.05,47.1408,1783996199999
1783996200000,1778.04,1780.4,1778.04,1780.21,123.8179,1783996259999
1783996260000,1780.2,1780.61,1779.84,1780.03,63.9992,1783996319999
1783996320000,1780.03,1780.03,1779.02,1779.43,48.3707,1783996379999
1783996380000,1779.43,1779.43,1778.63,1778.93,27.572,1783996439999
1783996440000,1778.94,1779.17,1778.2,1778.33,30.8468,1783996499999
1783996500000,1778.33,1779.13,1778.33,1779.04,56.5059,1783996559999
1783996560000,1779.04,1779.3,1779.03,1779.29,11.9542,1783996619999
1783996620000,1779.29,1779.8,1778.85,1779.74,14.4722,1783996679999
1783996680000,1779.75,1780.47,1779.75,1780.4,89.6648,1783996739999
1783996740000,1780.4,1782.19,1780.39,1782.19,77.8175,1783996799999
1783996800000,1782.19,1783.34,1782.18,1783.34,140.3282,1783996859999
1783996860000,1783.34,1784.88,1783.34,1784.8,214.2748,1783996919999
1783996920000,1784.8,1784.97,1784.46,1784.57,66.1755,1783996979999
1783996980000,1784.57,1784.77,1784.57,1784.76,21.2896,1783997039999
1783997040000,1784.77,1785.55,1784.76,1785.11,68.9074,1783997099999
1783997100000,1785.11,1785.5,1784.87,1785.5,25.4925,1783997159999
1783997160000,1785.5,1786.03,1784.38,1786.03,80.1807,1783997219999
1783997220000,1786.02,1786.29,1784.82,1784.94,115.6042,1783997279999
1783997280000,1784.95,1785.37,1784.66,1784.67,82.075,1783997339999
1783997340000,1784.68,1785.29,1784.46,1785.29,23.871,1783997399999
1783997400000,1785.29,1785.89,1784.29,1784.3,32.4433,1783997459999
1783997460000,1784.29,1784.29,1783.56,1783.57,26.3203,1783997519999
1783997520000,1783.57,1783.62,1782.94,1783.34,61.8533,1783997579999
1783997580000,1783.35,1783.35,1782.18,1782.38,57.2674,1783997639999
1783997640000,1782.38,1782.52,1781.84,1781.84,40.9394,1783997699999
1783997700000,1781.85,1782.93,1781.63,1782.93,37.4928,1783997759999
1783997760000,1782.92,1782.93,1782.56,1782.57,19.1388,1783997819999
1783997820000,1782.56,1782.85,1782.56,1782.69,14.3211,1783997879999
1783997880000,1782.68,1782.96,1782.68,1782.96,5.8448,1783997939999
1783997940000,1782.95,1782.95,1782.48,1782.66,17.7327,1783997999999
1783998000000,1782.67,1783.24,1782.5,1782.81,68.0723,1783998059999
1783998060000,1782.8,1783.59,1782.5,1783.46,68.9313,1783998119999
1783998120000,1783.47,1783.96,1782.61,1782.61,33.8505,1783998179999
1783998180000,1782.61,1782.65,1781.28,1781.28,47.777,1783998239999
1783998240000,1781.28,1781.67,1781.27,1781.66,41.9213,1783998299999
1783998300000,1781.66,1781.86,1781.4,1781.85,50.6436,1783998359999
1783998360000,1781.85,1781.86,1781.49,1781.86,29.2644,1783998419999
1783998420000,1781.86,1781.86,1781.0,1781.01,19.4979,1783998479999
1783998480000,1781.01,1781.27,1780.86,1780.86,9.6235,1783998539999
1783998540000,1780.87,1781.26,1780.57,1780.77,81.7862,1783998599999
1783998600000,1780.77,1780.77,1779.22,1779.23,97.5729,1783998659999
1783998660000,1779.23,1779.34,1778.43,1778.44,96.3497,1783998719999
1783998720000,1778.44,1778.44,1776.95,1776.96,66.2816,1783998779999
1783998780000,1776.95,1777.47,1776.08,1776.09,135.0901,1783998839999
1783998840000,1776.09,1776.55,1776.08,1776.55,36.2438,1783998899999
1783998900000,1776.55,1777.66,1776.31,1777.34,44.9314,1783998959999
1783998960000,1777.34,1778.1,1777.33,1777.9,43.2969,1783999019999
1783999020000,1777.9,1777.9,1775.99,1775.99,112.3345,1783999079999
1783999080000,1776.0,1776.82,1775.86,1776.77,146.0682,1783999139999
1783999140000,1776.77,1777.68,1776.76,1777.68,70.7586,1783999199999
1783999200000,1777.67,1777.68,1775.3,1775.3,53.9455,1783999259999
1783999260000,1775.31,1775.38,1774.75,1774.83,89.5785,1783999319999
1783999320000,1774.82,1775.77,1774.82,1774.9,79.9706,1783999379999
1783999380000,1774.91,1777.37,1774.91,1777.37,62.193,1783999439999
1783999440000,1777.38,1777.83,1776.26,1776.26,54.7843,1783999499999
1783999500000,1776.27,1777.37,1776.26,1777.37,44.9422,1783999559999
1783999560000,1777.37,1777.77,1777.36,1777.72,34.4169,1783999619999
1783999620000,1777.72,1779.05,1777.72,1779.04,62.9182,1783999679999
1783999680000,1779.04,1780.09,1779.04,1779.66,51.8963,1783999739999
1783999740000,1779.66,1780.06,1779.46,1780.04,24.1668,1783999799999
1783999800000,1780.05,1781.09,1779.37,1779.73,134.4413,1783999859999
1783999860000,1779.73,1780.1,1779.52,1780.1,32.014,1783999919999
1783999920000,1780.1,1780.83,1779.03,1779.03,28.105,1783999979999
1783999980000,1779.04,1779.48,1779.03,1779.47,27.4231,1784000039999
1784000040000,1779.47,1779.48,1778.95,1778.95,24.7738,1784000099999
1784000100000,1778.96,1780.44,1778.95,1780.17,85.7208,1784000159999
1784000160000,1780.17,1780.44,1779.65,1780.19,41.8553,1784000219999
1784000220000,1780.2,1781.59,1780.2,1781.59,51.7255,1784000279999
1784000280000,1781.59,1783.58,1781.59,1782.0,153.4013,1784000339999
1784000340000,1782.0,1782.69,1781.51,1782.59,35.5045,1784000399999
1784000400000,1782.59,1782.6,1781.9,1781.9,52.2462,1784000459999
1784000460000,1781.89,1782.09,1781.89,1782.0,21.6512,1784000519999
1784000520000,1782.01,1782.01,1780.11,1780.23,62.0859,1784000579999
1784000580000,1780.23,1780.35,1779.9,1780.34,90.118,1784000639999
1784000640000,1780.34,1781.74,1780.34,1781.01,71.8588,1784000699999
1784000700000,1781.01,1781.76,1780.68,1781.76,42.3758,1784000759999
1784000760000,1781.76,1782.25,1781.75,1782.24,46.8353,1784000819999
1784000820000,1782.25,1783.38,1782.25,1782.77,113.3103,1784000879999
1784000880000,1782.76,1782.77,1782.18,1782.23,53.2937,1784000939999
1784000940000,1782.22,1782.39,1781.43,1781.43,32.6082,1784000999999
1784001000000,1781.43,1782.32,1781.43,1782.31,78.968,1784001059999
1784001060000,1782.31,1782.86,1782.31,1782.51,118.5535,1784001119999
1784001120000,1782.5,1782.69,1782.32,1782.69,58.9284,1784001179999
1784001180000,1782.69,1783.45,1782.68,1782.88,35.171,1784001239999
1784001240000,1782.87,1783.17,1782.73,1783.16,46.2236,1784001299999
1784001300000,1783.16,1783.17,1782.26,1782.51,36.4154,1784001359999
1784001360000,1782.5,1782.83,1782.5,1782.72,61.5644,1784001419999
1784001420000,1782.73,1783.38,1782.72,1782.91,58.0716,1784001479999
1784001480000,1782.91,1783.53,1782.91,1783.52,38.8334,1784001539999
1784001540000,1783.53,1783.88,1783.52,1783.65,62.8285,1784001599999
1784001600000,1783.64,1784.0,1783.64,1783.96,26.094,1784001659999
1784001660000,1783.95,1784.0,1783.29,1783.29,180.2109,1784001719999
1784001720000,1783.29,1784.25,1782.95,1784.24,70.8612,1784001779999
1784001780000,1784.25,1785.99,1784.24,1785.55,197.3804,1784001839999
1784001840000,1785.54,1786.0,1785.28,1785.76,89.4221,1784001899999
1784001900000,1785.76,1787.72,1785.76,1787.29,264.5888,1784001959999
1784001960000,1787.28,1787.29,1785.87,1785.99,87.7759,1784002019999
1784002020000,1785.99,1786.0,1785.07,1785.07,33.1436,1784002079999
1784002080000,1785.08,1785.24,1784.1,1784.37,203.3801,1784002139999
1784002140000,1784.36,1784.36,1783.48,1783.82,45.3554,1784002199999
1784002200000,1783.82,1783.9,1782.26,1783.04,55.4559,1784002259999
1784002260000,1783.04,1783.55,1782.81,1783.1,62.1117,1784002319999
1784002320000,1783.1,1783.43,1783.03,1783.43,41.1461,1784002379999
1784002380000,1783.43,1783.68,1782.57,1783.68,44.9018,1784002439999
1784002440000,1783.69,1784.07,1783.69,1783.9,52.1129,1784002499999
1784002500000,1783.89,1784.23,1783.3,1784.22,39.8273,1784002559999
1784002560000,1784.23,1784.65,1783.71,1783.71,67.0911,1784002619999
1784002620000,1783.7,1783.7,1783.01,1783.15,42.3793,1784002679999
1784002680000,1783.15,1783.16,1782.36,1782.97,26.6963,1784002739999
1784002740000,1782.99,1783.71,1782.99,1783.69,6.6423,1784002799999
1784002800000,1783.69,1785.63,1783.69,1785.6,54.958,1784002859999
1784002860000,1785.6,1785.6,1785.13,1785.39,47.895,1784002919999
1784002920000,1785.39,1786.32,1785.13,1786.32,48.241,1784002979999
1784002980000,1786.33,1787.27,1786.33,1786.94,74.2481,1784003039999
1784003040000,1786.95,1786.98,1785.91,1786.24,80.0494,1784003099999
1784003100000,1786.23,1787.4,1786.23,1787.4,77.5269,1784003159999
1784003160000,1787.4,1788.05,1787.4,1788.05,123.8429,1784003219999
1784003220000,1788.04,1788.88,1788.04,1788.77,117.2667,1784003279999
1784003280000,1788.76,1788.77,1787.33,1787.33,52.7283,1784003339999
1784003340000,1787.33,1787.54,1787.19,1787.54,81.2927,1784003399999
1784003400000,1787.53,1787.58,1787.22,1787.57,74.6455,1784003459999
1784003460000,1787.57,1787.57,1787.06,1787.22,98.0619,1784003519999
1784003520000,1787.21,1787.88,1787.0,1787.51,82.2045,1784003579999
1784003580000,1787.51,1788.95,1787.01,1787.22,101.5591,1784003639999
1784003640000,1787.22,1787.67,1787.0,1787.67,60.6438,1784003699999
1784003700000,1787.67,1787.67,1787.06,1787.49,38.9808,1784003759999
1784003760000,1787.49,1788.98,1787.45,1788.4,301.4507,1784003819999
1784003820000,1788.4,1789.07,1788.4,1789.07,40.2699,1784003879999
1784003880000,1789.07,1789.99,1789.07,1789.21,210.6834,1784003939999
1784003940000,1789.21,1789.65,1789.21,1789.65,18.7218,1784003999999
1784004000000,1789.66,1789.66,1788.45,1788.45,131.3294,1784004059999
1784004060000,1788.45,1788.45,1786.92,1786.98,83.0104,1784004119999
1784004120000,1786.98,1787.32,1786.77,1786.98,202.9777,1784004179999
1784004180000,1786.97,1786.97,1786.44,1786.44,46.4785,1784004239999
1784004240000,1786.44,1786.44,1786.13,1786.13,18.7635,1784004299999
1784004300000,1786.14,1786.32,1785.31,1785.6,136.5305,1784004359999
1784004360000,1785.61,1785.89,1785.42,1785.46,39.5704,1784004419999
1784004420000,1785.47,1786.51,1785.47,1785.89,266.2043,1784004479999
1784004480000,1785.9,1785.9,1785.78,1785.79,54.9914,1784004539999
1784004540000,1785.79,1785.8,1785.47,1785.79,34.0718,1784004599999
1784004600000,1785.79,1786.01,1785.48,1785.48,62.9539,1784004659999
1784004660000,1785.49,1786.28,1785.48,1785.83,170.7835,1784004719999
1784004720000,1785.83,1785.84,1785.28,1785.28,23.4667,1784004779999
1784004780000,1785.29,1785.62,1785.0,1785.0,97.5334,1784004839999
1784004840000,1785.0,1785.88,1785.0,1785.88,39.6933,1784004899999
1784004900000,1785.88,1786.49,1785.86,1785.86,42.8502,1784004959999
1784004960000,1785.85,1785.86,1784.62,1785.15,502.0722,1784005019999
1784005020000,1785.15,1785.43,1784.95,1785.25,74.8633,1784005079999
1784005080000,1785.25,1786.74,1785.25,1786.73,182.3015,1784005139999
1784005140000,1786.73,1786.73,1785.82,1785.93,58.9478,1784005199999
1784005200000,1785.92,1785.92,1785.01,1785.02,36.959,1784005259999
1784005260000,1785.02,1785.02,1784.53,1784.77,41.5505,1784005319999
1784005320000,1784.78,1785.68,1784.77,1785.54,33.468,1784005379999
1784005380000,1785.54,1786.0,1785.54,1785.99,22.1724,1784005439999
1784005440000,1785.99,1787.15,1785.99,1786.55,68.6143,1784005499999
1784005500000,1786.55,1787.62,1786.31,1787.53,28.8888,1784005559999
1784005560000,1787.54,1789.24,1787.08,1789.2,66.9406,1784005619999
1784005620000,1789.19,1789.19,1788.38,1789.02,194.8201,1784005679999
1784005680000,1789.02,1793.26,1788.77,1790.73,622.735,1784005739999
1784005740000,1790.73,1792.2,1790.33,1791.45,255.0394,1784005799999
1784005800000,1791.45,1791.53,1790.73,1790.74,59.6766,1784005859999
1784005860000,1790.73,1791.15,1790.48,1790.76,66.9214,1784005919999
1784005920000,1790.77,1791.03,1789.68,1789.7,73.528,1784005979999
1784005980000,1789.7,1790.18,1789.7,1789.93,90.784,1784006039999
1784006040000,1789.93,1790.11,1789.83,1790.02,26.0847,1784006099999
1784006100000,1790.02,1790.44,1789.11,1789.12,80.5994,1784006159999
1784006160000,1789.12,1789.28,1788.8,1788.99,167.2997,1784006219999
1784006220000,1788.99,1788.99,1788.38,1788.39,93.7628,1784006279999
1784006280000,1788.39,1788.86,1788.38,1788.78,180.9133,1784006339999
1784006340000,1788.77,1789.14,1788.23,1789.14,145.8238,1784006399999
1784006400000,1789.15,1789.56,1788.68,1788.8,46.3119,1784006459999
1784006460000,1788.8,1790.39,1788.8,1790.39,270.915,1784006519999
1784006520000,1790.38,1790.97,1789.88,1790.2,104.5127,1784006579999
1784006580000,1790.21,1791.86,1790.21,1791.71,28.3884,1784006639999
1784006640000,1791.72,1791.72,1791.0,1791.01,29.5809,1784006699999
1784006700000,1791.0,1791.7,1790.79,1791.7,52.089,1784006759999
1784006760000,1791.7,1792.24,1791.21,1791.41,41.1342,1784006819999
1784006820000,1791.41,1791.67,1791.21,1791.49,242.9262,1784006879999
1784006880000,1791.5,1791.53,1791.0,1791.09,321.4976,1784006939999
1784006940000,1791.1,1791.1,1790.63,1790.7,187.4971,1784006999999
1784007000000,1790.71,1791.99,1790.71,1791.11,68.564,1784007059999
1784007060000,1791.11,1791.99,1790.6,1790.87,152.1398,1784007119999
1784007120000,1790.86,1791.58,1790.86,1791.54,15.6594,1784007179999
1784007180000,1791.53,1791.53,1790.98,1791.46,100.8224,1784007239999
1784007240000,1791.48,1791.54,1790.16,1790.32,47.8807,1784007299999
1784007300000,1790.32,1790.82,1790.02,1790.68,84.4841,1784007359999
1784007360000,1790.69,1791.06,1789.66,1789.66,58.0793,1784007419999
1784007420000,1789.67,1789.67,1788.0,1788.01,60.3448,1784007479999
1784007480000,1788.01,1788.4,1787.84,1787.84,241.5896,1784007539999
1784007540000,1787.84,1787.85,1786.77,1787.3,126.7374,1784007599999
1784007600000,1787.29,1787.45,1786.77,1787.24,51.2941,1784007659999
1784007660000,1787.23,1787.23,1786.31,1786.32,219.8927,1784007719999
1784007720000,1786.32,1786.51,1785.44,1786.49,236.6443,1784007779999
1784007780000,1786.49,1787.28,1786.37,1787.28,35.6477,1784007839999
1784007840000,1787.29,1787.63,1787.28,1787.41,21.3255,1784007899999
1784007900000,1787.42,1787.63,1787.02,1787.13,43.0016,1784007959999
1784007960000,1787.13,1787.61,1786.95,1787.24,34.8958,1784008019999
1784008020000,1787.25,1787.46,1786.49,1786.85,62.6528,1784008079999
1784008080000,1786.84,1787.52,1786.8,1787.51,51.236,1784008139999
1784008140000,1787.52,1787.88,1787.51,1787.87,23.8528,1784008199999
1784008200000,1787.87,1787.87,1787.07,1787.36,38.4382,1784008259999
1784008260000,1787.36,1787.53,1787.25,1787.26,34.638,1784008319999
1784008320000,1787.26,1787.38,1787.06,1787.19,34.4646,1784008379999
1784008380000,1787.19,1787.53,1786.9,1787.53,81.9799,1784008439999
1784008440000,1787.52,1787.53,1786.94,1787.12,204.7147,1784008499999
1784008500000,1787.12,1787.12,1786.68,1786.91,23.6638,1784008559999
1784008560000,1786.9,1787.34,1786.9,1787.1,20.7201,1784008619999
1784008620000,1787.1,1787.1,1786.94,1786.94,8.1719,1784008679999
1784008680000,1786.95,1787.1,1786.56,1786.56,38.912,1784008739999
1784008740000,1786.57,1787.04,1786.47,1787.04,111.9869,1784008799999
1784008800000,1787.03,1787.4,1786.57,1786.72,30.0146,1784008859999
1784008860000,1786.71,1786.84,1786.31,1786.62,70.5354,1784008919999
1784008920000,1786.63,1786.94,1786.06,1786.06,101.501,1784008979999
1784008980000,1786.06,1786.06,1785.23,1785.27,19.9539,1784009039999
1784009040000,1785.26,1785.54,1784.97,1785.41,48.4537,1784009099999
1784009100000,1785.41,1785.92,1785.34,1785.44,28.5242,1784009159999
1784009160000,1785.45,1785.45,1785.1,1785.35,95.9808,1784009219999
1784009220000,1785.35,1785.35,1784.97,1784.99,232.2863,1784009279999
1784009280000,1785.0,1785.0,1784.65,1784.66,26.7789,1784009339999
1784009340000,1784.65,1784.82,1784.65,1784.82,21.2365,1784009399999
1784009400000,1784.82,1785.87,1784.82,1785.86,469.3895,1784009459999
1784009460000,1785.87,1785.87,1785.05,1785.22,33.313,1784009519999
1784009520000,1785.22,1785.65,1785.01,1785.64,15.9959,1784009579999
1784009580000,1785.64,1786.38,1785.64,1786.37,22.8154,1784009639999
1784009640000,1786.37,1786.38,1785.15,1785.15,64.3961,1784009699999
1784009700000,1785.16,1785.49,1784.99,1785.0,29.9225,1784009759999
1784009760000,1784.99,1785.52,1784.99,1785.24,59.5349,1784009819999
1784009820000,1785.23,1785.63,1785.14,1785.62,22.8024,1784009879999
1784009880000,1785.62,1785.75,1785.62,1785.65,9.1625,1784009939999
1784009940000,1785.65,1786.02,1785.65,1785.83,94.3619,1784009999999
1784010000000,1785.84,1786.95,1785.83,1786.82,42.4881,1784010059999
1784010060000,1786.82,1786.83,1786.01,1786.38,41.8212,1784010119999
1784010120000,1786.37,1786.38,1785.51,1786.33,164.6677,1784010179999
1784010180000,1786.33,1786.92,1786.33,1786.8,129.8323,1784010239999
1784010240000,1786.8,1787.34,1786.8,1786.97,32.0692,1784010299999
1784010300000,1786.97,1786.97,1785.8,1785.94,89.8183,1784010359999
1784010360000,1785.95,1786.35,1785.95,1786.25,38.3689,1784010419999
1784010420000,1786.25,1786.26,1785.41,1785.41,137.7346,1784010479999
1784010480000,1785.42,1785.42,1784.9,1785.35,46.2248,1784010539999
1784010540000,1785.35,1785.7,1785.34,1785.62,34.132,1784010599999
1784010600000,1785.62,1786.24,1785.61,1786.24,47.5909,1784010659999
1784010660000,1786.24,1786.97,1785.86,1786.78,60.7358,1784010719999
1784010720000,1786.78,1786.78,1785.92,1785.93,115.0789,1784010779999
1784010780000,1785.93,1786.51,1785.92,1786.38,92.9308,1784010839999
1784010840000,1786.39,1787.04,1786.39,1787.04,83.6123,1784010899999
1784010900000,1787.03,1787.3,1786.76,1786.76,35.8186,1784010959999
1784010960000,1786.77,1787.3,1786.45,1786.77,34.2298,1784011019999
1784011020000,1786.78,1786.78,1785.8,1785.81,59.4588,1784011079999
1784011080000,1785.81,1786.14,1785.38,1785.38,24.1297,1784011139999
1784011140000,1785.39,1785.39,1784.24,1784.24,115.6977,1784011199999
1784011200000,1784.24,1784.24,1783.12,1784.16,221.9343,1784011259999
1784011260000,1784.15,1784.88,1784.15,1784.88,104.3837,1784011319999
1784011320000,1784.89,1785.15,1784.61,1784.61,141.9373,1784011379999
1784011380000,1784.62,1784.64,1784.42,1784.42,92.5657,1784011439999
1784011440000,1784.42,1784.63,1784.42,1784.52,61.1616,1784011499999
1784011500000,1784.52,1784.7,1783.91,1783.91,107.9085,1784011559999
1784011560000,1783.91,1784.23,1783.84,1784.06,105.429,1784011619999
1784011620000,1784.06,1784.08,1783.85,1784.07,21.1567,1784011679999
1784011680000,1784.07,1784.08,1783.92,1783.93,13.0883,1784011739999
1784011740000,1783.92,1783.93,1783.83,1783.92,25.459,1784011799999
1784011800000,1783.92,1783.92,1783.91,1783.92,29.8488,1784011859999
1784011860000,1783.92,1783.92,1783.91,1783.91,5.2854,1784011919999
1784011920000,1783.92,1783.92,1783.91,1783.91,9.7015,1784011979999
1784011980000,1783.92,1784.58,1783.92,1784.07,68.3443,1784012039999
1784012040000,1784.07,1784.07,1782.96,1782.97,38.7089,1784012099999
1784012100000,1782.96,1782.97,1782.39,1782.62,158.4576,1784012159999
1784012160000,1782.62,1782.9,1782.23,1782.23,108.414,1784012219999
1784012220000,1782.23,1782.3,1781.92,1782.3,75.5151,1784012279999
1784012280000,1782.3,1783.1,1782.3,1782.75,57.3587,1784012339999
1784012340000,1782.75,1783.7,1782.74,1783.19,56.4653,1784012399999
1784012400000,1783.19,1783.24,1782.61,1782.92,327.6283,1784012459999
1784012460000,1782.92,1783.79,1782.91,1783.62,54.1173,1784012519999
1784012520000,1783.61,1783.62,1781.55,1781.55,114.9055,1784012579999
1784012580000,1781.55,1781.72,1781.55,1781.72,18.0292,1784012639999
1784012640000,1781.72,1783.02,1781.72,1783.02,227.746,1784012699999
1784012700000,1783.03,1783.85,1782.4,1783.51,87.4029,1784012759999
1784012760000,1783.51,1783.51,1782.02,1782.02,44.6849,1784012819999
1784012820000,1782.02,1782.74,1782.02,1782.29,48.4827,1784012879999
1784012880000,1782.29,1783.35,1781.85,1782.66,82.6988,1784012939999
1784012940000,1782.66,1783.39,1782.36,1782.36,373.2176,1784012999999
1784013000000,1782.36,1782.36,1781.27,1781.82,72.4327,1784013059999
1784013060000,1781.82,1781.83,1781.34,1781.74,39.4618,1784013119999
1784013120000,1781.74,1781.79,1781.42,1781.78,37.6557,1784013179999
1784013180000,1781.78,1782.36,1781.65,1781.78,331.8989,1784013239999
1784013240000,1781.78,1782.85,1781.78,1782.85,113.1426,1784013299999
1784013300000,1782.85,1783.32,1782.28,1782.29,120.1723,1784013359999
1784013360000,1782.28,1783.45,1782.28,1783.3,340.5422,1784013419999
1784013420000,1783.3,1783.89,1782.91,1783.88,182.6428,1784013479999
1784013480000,1783.88,1784.19,1783.46,1783.66,100.7503,1784013539999
1784013540000,1783.67,1784.17,1783.62,1783.77,58.7101,1784013599999
1784013600000,1783.77,1784.01,1783.37,1784.01,38.7502,1784013659999
1784013660000,1784.02,1784.81,1783.4,1783.41,344.0072,1784013719999
1784013720000,1783.4,1783.4,1781.78,1782.8,177.5933,1784013779999
1784013780000,1782.8,1783.46,1782.8,1783.32,42.1495,1784013839999
1784013840000,1783.32,1783.8,1783.11,1783.79,49.9784,1784013899999
1784013900000,1783.8,1784.59,1783.75,1783.76,85.7212,1784013959999
1784013960000,1783.76,1786.55,1783.75,1786.06,397.5743,1784014019999
1784014020000,1786.07,1786.39,1785.38,1785.84,180.9288,1784014079999
1784014080000,1785.83,1785.84,1785.22,1785.64,41.7256,1784014139999
1784014140000,1785.63,1785.84,1785.63,1785.76,22.7902,1784014199999
1784014200000,1785.76,1785.76,1784.41,1784.88,71.8575,1784014259999
1784014260000,1784.88,1785.63,1784.29,1784.31,93.8721,1784014319999
1784014320000,1784.3,1784.77,1783.79,1783.79,63.2016,1784014379999
1784014380000,1783.79,1783.8,1782.19,1783.56,69.0428,1784014439999
1784014440000,1783.55,1784.56,1783.55,1784.15,71.8778,1784014499999
1784014500000,1784.14,1784.4,1782.81,1782.82,56.5179,1784014559999
1784014560000,1782.81,1783.0,1782.47,1782.61,80.9808,1784014619999
1784014620000,1782.61,1782.62,1781.2,1781.59,78.9595,1784014679999
1784014680000,1781.59,1781.96,1781.26,1781.34,100.4795,1784014739999
1784014740000,1781.33,1781.42,1780.56,1781.04,176.4579,1784014799999
1784014800000,1781.03,1781.04,1780.24,1780.42,105.2212,1784014859999
1784014860000,1780.42,1781.5,1780.19,1780.71,210.5791,1784014919999
1784014920000,1780.7,1780.98,1780.47,1780.98,153.5346,1784014979999
1784014980000,1780.97,1780.98,1780.79,1780.96,169.1993,1784015039999
1784015040000,1780.95,1781.17,1779.52,1781.0,206.2437,1784015099999
1784015100000,1780.99,1781.0,1779.84,1780.34,66.5184,1784015159999
1784015160000,1780.33,1780.34,1779.54,1779.61,96.2435,1784015219999
1784015220000,1779.6,1780.7,1779.41,1780.69,42.8073,1784015279999
1784015280000,1780.69,1780.91,1779.96,1780.91,94.834,1784015339999
1784015340000,1780.9,1781.65,1780.9,1781.65,45.0014,1784015399999
1784015400000,1781.64,1781.98,1781.06,1781.22,137.246,1784015459999
1784015460000,1781.22,1781.77,1781.21,1781.68,24.3066,1784015519999
1784015520000,1781.67,1781.68,1780.96,1781.49,80.2032,1784015579999
1784015580000,1781.49,1782.48,1781.49,1781.59,111.2688,1784015639999
1784015640000,1781.59,1782.29,1781.59,1781.93,44.8474,1784015699999
