open_time,open,high,low,close,volume,close_time
1788898080000,78520.0,78526.0,78520.0,78525.61,0.85552,1788898139999
1788898140000,78525.6,78529.86,78525.6,78528.37,1.21135,1788898199999
1788898200000,78528.37,78557.99,78528.36,78557.99,10.40435,1788898259999
1788898260000,78558.0,78621.77,78557.99,78598.42,6.26658,1788898319999
1788898320000,78598.42,78611.65,78562.02,78602.0,7.43099,1788898379999
1788898380000,78602.0,78606.0,78570.0,78570.01,5.97115,1788898439999
1788898440000,78570.0,78610.0,78570.0,78610.0,3.15508,1788898499999
1788898500000,78610.0,78614.0,78550.0,78550.01,2.8496,1788898559999
1788898560000,78550.0,78550.0,78522.0,78543.61,3.41349,1788898619999
1788898620000,78543.61,78570.0,78543.61,78546.0,14.6138,1788898679999
1788898680000,78546.01,78551.16,78524.0,78524.01,1.75439,1788898739999
1788898740000,78524.0,78530.0,78520.49,78520.49,1.5623,1788898799999
1788898800000,78520.5,78534.69,78478.0,78478.0,5.71064,1788898859999
1788898860000,78478.01,78487.3,78478.0,78487.3,0.9254,1788898919999
1788898920000,78487.29,78521.59,78487.29,78521.58,2.86875,1788898979999
1788898980000,78521.59,78536.0,78492.47,78492.48,4.27194,1788899039999
1788899040000,78492.48,78497.84,78458.0,78497.83,12.61462,1788899099999
1788899100000,78497.84,78518.0,78497.83,78518.0,2.68528,1788899159999
1788899160000,78518.0,78518.0,78509.99,78514.0,1.74486,1788899219999
1788899220000,78514.0,78543.51,78513.99,78543.51,5.31007,1788899279999
1788899280000,78543.5,78577.83,78528.7,78577.83,14.34706,1788899339999
1788899340000,78577.82,78592.0,78577.82,78583.18,7.57224,1788899399999
1788899400000,78583.17,78583.18,78530.0,78536.0,12.20676,1788899459999
1788899460000,78536.0,78536.0,78498.0,78517.99,3.22449,1788899519999
1788899520000,78517.99,78529.69,78492.0,78492.01,4.07745,1788899579999
1788899580000,78492.0,78492.01,78433.13,78447.52,3.43115,1788899639999
1788899640000,78447.53,78466.0,78433.13,78435.99,3.63171,1788899699999
1788899700000,78436.0,78441.77,78419.61,78425.99,2.47286,1788899759999
1788899760000,78426.0,78481.99,78425.99,78481.99,3.06615,1788899819999
1788899820000,78482.0,78516.0,78482.0,78496.01,3.39911,1788899879999
1788899880000,78496.0,78538.0,78496.0,78538.0,2.15888,1788899939999
1788899940000,78538.0,78545.84,78534.0,78534.01,2.0589,1788899999999
1788900000000,78534.01,78534.01,78497.12,78497.12,4.55496,1788900059999
1788900060000,78497.13,78497.14,78480.94,78497.14,3.33828,1788900119999
1788900120000,78497.14,78520.0,78492.0,78520.0,2.94296,1788900179999
1788900180000,78519.99,78557.99,78519.99,78540.01,3.96515,1788900239999
1788900240000,78540.0,78540.0,78526.0,78526.01,2.01896,1788900299999
1788900300000,78526.0,78535.51,78501.02,78535.51,4.28155,1788900359999
1788900360000,78535.51,78548.0,78532.0,78548.0,1.58683,1788900419999
1788900420000,78548.0,78550.0,78546.0,78546.0,1.11476,1788900479999
1788900480000,78546.0,78546.01,78534.0,78534.0,1.38553,1788900539999
1788900540000,78534.01,78534.01,78498.01,78498.05,4.54219,1788900599999
1788900600000,78498.05,78534.0,78498.05,78518.01,5.88798,1788900659999
1788900660000,78518.01,78534.0,78518.0,78533.99,1.4494,1788900719999
1788900720000,78534.0,78557.52,78530.66,78557.52,2.46826,1788900779999
1788900780000,78557.51,78563.5,78550.56,78558.0,2.40303,1788900839999
1788900840000,78558.0,78558.0,78478.0,78478.01,5.97763,1788900899999
1788900900000,78478.01,78504.0,78474.0,78503.99,4.39843,1788900959999
1788900960000,78504.0,78513.57,78494.0,78512.14,5.21817,1788901019999
1788901020000,78512.14,78520.0,78500.38,78504.97,6.72506,1788901079999
1788901080000,78504.98,78522.26,78504.97,78507.32,7.0353,1788901139999
1788901140000,78507.33,78507.55,78476.1,78487.99,11.46464,1788901199999
1788901200000,78487.99,78502.82,78487.99,78492.0,9.96052,1788901259999
1788901260000,78492.0,78492.01,78471.35,78483.99,8.5382,1788901319999
1788901320000,78483.99,78576.01,78483.99,78576.0,17.41674,1788901379999
1788901380000,78576.0,78581.33,78522.0,78522.01,12.72124,1788901439999
1788901440000,78522.0,78522.53,78512.0,78514.0,4.90549,1788901499999
1788901500000,78514.0,78522.53,78514.0,78515.99,1.2112,1788901559999
1788901560000,78516.0,78544.0,78515.99,78544.0,4.28209,1788901619999
1788901620000,78543.99,78558.47,78543.99,78552.13,7.90644,1788901679999
1788901680000,78552.13,78552.14,78540.0,78540.0,1.53741,1788901739999
1788901740000,78540.0,78549.43,78540.0,78549.43,2.76251,1788901799999
1788901800000,78549.43,78568.35,78549.42,78568.34,3.79754,1788901859999
1788901860000,78568.34,78568.35,78567.4,78567.41,2.62928,1788901919999
1788901920000,78567.4,78567.41,78565.27,78565.27,1.51866,1788901979999
1788901980000,78565.27,78565.28,78549.34,78549.35,3.15602,1788902039999
1788902040000,78549.35,78555.78,78549.34,78555.77,1.60995,1788902099999
1788902100000,78555.78,78572.0,78555.78,78572.0,1.30308,1788902159999
1788902160000,78571.99,78576.04,78571.99,78576.04,0.64834,1788902219999
1788902220000,78576.04,78576.04,78552.0,78552.0,2.22541,1788902279999
1788902280000,78552.0,78552.01,78530.0,78534.0,1.09944,1788902339999
1788902340000,78533.99,78540.0,78533.99,78536.0,0.79295,1788902399999
1788902400000,78536.01,78549.35,78536.0,78542.01,2.57058,1788902459999
1788902460000,78542.01,78542.01,78512.0,78512.0,3.11737,1788902519999
1788902520000,78512.01,78526.92,78512.0,78526.92,1.62,1788902579999
1788902580000,78526.92,78571.2,78518.35,78549.81,9.78277,1788902639999
1788902640000,78549.8,78549.81,78522.56,78522.57,3.69853,1788902699999
1788902700000,78522.56,78546.01,78522.56,78546.01,6.61826,1788902759999
1788902760000,78546.01,78577.9,78546.01,78577.89,2.66825,1788902819999
1788902820000,78577.9,78596.18,78571.99,78596.17,4.218,1788902879999
1788902880000,78596.18,78623.21,78546.0,78552.0,21.15018,1788902939999
1788902940000,78552.0,78556.0,78528.82,78542.36,7.52362,1788902999999
1788903000000,78542.36,78554.0,78542.35,78553.99,2.03551,1788903059999
1788903060000,78553.99,78554.0,78543.0,78543.0,2.86888,1788903119999
1788903120000,78543.0,78543.01,78508.0,78508.01,13.7607,1788903179999
1788903180000,78508.01,78525.99,78482.49,78525.98,20.18602,1788903239999
1788903240000,78525.98,78525.99,78525.06,78525.06,1.29518,1788903299999
1788903300000,78525.07,78534.0,78478.4,78478.4,5.61232,1788903359999
1788903360000,78478.41,78490.0,78478.4,78490.0,2.14576,1788903419999
1788903420000,78489.99,78490.0,78480.92,78487.99,3.41428,1788903479999
1788903480000,78488.0,78529.99,78488.0,78504.0,12.0535,1788903539999
1788903540000,78504.01,78526.0,78496.98,78524.0,32.22511,1788903599999
1788903600000,78523.99,78523.99,78446.0,78477.99,21.90789,1788903659999
1788903660000,78477.99,78504.0,78477.99,78504.0,1.54385,1788903719999
1788903720000,78503.99,78530.94,78500.0,78530.93,2.75239,1788903779999
1788903780000,78530.94,78565.58,78524.03,78556.94,2.96534,1788903839999
1788903840000,78556.61,78559.99,78523.96,78523.97,20.55664,1788903899999
1788903900000,78523.96,78530.0,78521.61,78521.61,1.77486,1788903959999
1788903960000,78521.62,78529.54,78516.18,78516.18,1.01173,1788904019999
1788904020000,78516.19,78520.0,78514.35,78519.99,1.82275,1788904079999
1788904080000,78520.0,78534.0,78518.0,78525.99,3.13033,1788904139999
1788904140000,78525.99,78525.99,78506.39,78510.7,4.33078,1788904199999
1788904200000,78510.7,78510.7,78444.1,78444.1,12.65427,1788904259999
1788904260000,78444.1,78444.11,78444.1,78444.11,0.91486,1788904319999
1788904320000,78444.11,78444.11,78439.0,78439.0,1.93614,1788904379999
1788904380000,78439.01,78445.51,78408.02,78414.01,7.75649,1788904439999
1788904440000,78414.01,78436.0,78406.0,78436.0,3.85886,1788904499999
1788904500000,78436.0,78455.34,78435.99,78455.34,1.26747,1788904559999
1788904560000,78455.35,78461.44,78455.34,78461.44,1.5364,1788904619999
1788904620000,78461.43,78465.62,78452.65,78452.66,2.49268,1788904679999
1788904680000,78452.65,78470.25,78452.65,78470.25,2.00107,1788904739999
1788904740000,78470.25,78492.19,78470.25,78492.18,1.51967,1788904799999
1788904800000,78492.19,78542.0,78490.18,78541.99,7.83103,1788904859999
1788904860000,78542.0,78580.35,78542.0,78580.35,3.66375,1788904919999
1788904920000,78580.34,78624.42,78580.34,78624.42,5.86908,1788904979999
1788904980000,78624.42,78662.75,78610.0,78627.39,11.49516,1788905039999
1788905040000,78627.39,78627.39,78579.0,78579.01,3.49191,1788905099999
1788905100000,78579.0,78595.84,78576.0,78588.38,5.38075,1788905159999
1788905160000,78588.37,78588.37,78542.0,78548.0,2.94752,1788905219999
1788905220000,78547.99,78548.0,78524.0,78524.0,1.45249,1788905279999
1788905280000,78524.0,78524.01,78470.01,78470.01,2.7763,1788905339999
1788905340000,78470.0,78490.0,78458.0,78488.73,4.51766,1788905399999
1788905400000,78488.73,78502.86,78476.0,78498.0,6.78375,1788905459999
1788905460000,78498.0,78498.0,78486.0,78486.01,1.15227,1788905519999
1788905520000,78486.01,78488.0,78484.0,78484.01,1.36601,1788905579999
1788905580000,78484.01,78491.77,78484.0,78491.76,1.14826,1788905639999
1788905640000,78491.77,78506.0,78476.0,78505.99,6.23906,1788905699999
1788905700000,78505.99,78535.5,78492.58,78494.0,20.631,1788905759999
1788905760000,78494.0,78494.01,78480.0,78490.0,1.52347,1788905819999
1788905820000,78489.99,78500.0,78486.0,78486.0,2.81559,1788905879999
1788905880000,78486.01,78486.01,78486.0,78486.0,0.26515,1788905939999
1788905940000,78486.01,78486.01,78474.0,78474.0,0.98104,1788905999999
1788906000000,78474.0,78498.59,78474.0,78498.29,6.24151,1788906059999
1788906060000,78498.29,78581.99,78498.28,78571.99,12.91278,1788906119999
1788906120000,78572.0,78572.0,78546.0,78552.01,3.48303,1788906179999
1788906180000,78552.0,78562.0,78544.0,78562.0,3.03205,1788906239999
1788906240000,78562.0,78562.0,78561.99,78562.0,0.33368,1788906299999
1788906300000,78561.99,78562.0,78522.0,78522.01,3.23673,1788906359999
1788906360000,78522.01,78522.01,78522.0,78522.0,0.257,1788906419999
1788906420000,78522.01,78528.0,78522.0,78527.99,1.53802,1788906479999
1788906480000,78527.99,78528.0,78510.0,78510.01,2.28312,1788906539999
1788906540000,78510.01,78510.01,78504.55,78504.56,1.23202,1788906599999
1788906600000,78504.56,78504.56,78492.0,78492.01,1.10775,1788906659999
1788906660000,78492.0,78492.01,78476.0,78491.97,2.64515,1788906719999
1788906720000,78491.97,78506.0,78491.96,78500.01,1.40677,1788906779999
1788906780000,78500.0,78500.01,78491.13,78491.14,1.21966,1788906839999
1788906840000,78491.14,78491.14,78490.0,78490.01,0.81284,1788906899999
1788906900000,78490.01,78490.01,78470.0,78470.01,2.82844,1788906959999
1788906960000,78470.01,78490.0,78468.69,78490.0,1.33868,1788907019999
1788907020000,78490.0,78512.0,78489.99,78508.23,2.07633,1788907079999
1788907080000,78508.23,78508.23,78488.0,78488.01,1.38482,1788907139999
1788907140000,78488.0,78500.01,78488.0,78500.0,10.32891,1788907199999
1788907200000,78500.01,78500.01,78484.41,78488.0,85.02012,1788907259999
1788907260000,78488.0,78510.0,78484.0,78510.0,20.68475,1788907319999
1788907320000,78509.99,78532.0,78508.01,78512.66,4.71282,1788907379999
1788907380000,78512.66,78516.0,78485.78,78490.0,3.73018,1788907439999
1788907440000,78490.0,78490.01,78489.99,78490.0,1.71216,1788907499999
1788907500000,78490.0,78504.0,78490.0,78504.0,1.37531,1788907559999
1788907560000,78504.0,78525.96,78503.99,78525.96,1.2035,1788907619999
1788907620000,78525.95,78535.13,78524.0,78524.01,2.30877,1788907679999
1788907680000,78524.01,78539.59,78524.0,78539.59,1.52516,1788907739999
1788907740000,78539.58,78554.0,78539.58,78554.0,2.48472,1788907799999
1788907800000,78553.99,78554.0,78536.0,78536.01,8.83753,1788907859999
1788907860000,78536.01,78576.0,78536.0,78575.99,5.52707,1788907919999
1788907920000,78575.99,78576.0,78550.19,78556.0,1.87519,1788907979999
1788907980000,78556.0,78556.0,78548.0,78549.99,2.68103,1788908039999
1788908040000,78550.0,78550.0,78528.98,78528.99,14.08783,1788908099999
1788908100000,78528.99,78538.99,78528.98,78538.98,4.46578,1788908159999
1788908160000,78538.99,78540.0,78512.65,78538.0,22.44065,1788908219999
1788908220000,78537.99,78554.92,78537.99,78554.92,1.82444,1788908279999
1788908280000,78554.93,78577.99,78554.92,78571.48,3.91386,1788908339999
1788908340000,78571.49,78571.49,78562.43,78562.44,2.01295,1788908399999
1788908400000,78562.43,78562.44,78562.43,78562.44,0.55491,1788908459999
1788908460000,78562.43,78567.26,78562.43,78567.26,0.99475,1788908519999
1788908520000,78567.26,78575.31,78556.0,78575.31,3.9829,1788908579999
1788908580000,78575.3,78575.3,78524.0,78533.04,11.73238,1788908639999
1788908640000,78533.04,78533.04,78510.0,78522.9,3.55369,1788908699999
1788908700000,78522.9,78522.9,78522.88,78522.88,5.82565,1788908759999
1788908760000,78522.88,78522.89,78522.88,78522.89,0.39679,1788908819999
1788908820000,78522.88,78522.89,78522.88,78522.89,0.32243,1788908879999
1788908880000,78522.89,78522.89,78518.0,78518.0,2.75521,1788908939999
1788908940000,78518.01,78519.0,78502.9,78502.91,50.90875,1788908999999
1788909000000,78502.91,78514.0,78487.26,78487.26,5.20875,1788909059999
1788909060000,78487.27,78487.27,78462.53,78462.54,2.52819,1788909119999
1788909120000,78462.54,78522.89,78462.53,78514.01,19.378,1788909179999
1788909180000,78514.01,78514.01,78508.4,78513.99,1.44047,1788909239999
1788909240000,78513.99,78514.0,78498.0,78498.01,2.47381,1788909299999
1788909300000,78498.01,78498.01,78484.0,78484.01,2.50312,1788909359999
1788909360000,78484.0,78488.05,78484.0,78484.01,28.73795,1788909419999
1788909420000,78484.0,78506.57,78484.0,78494.01,2.79388,1788909479999
1788909480000,78494.0,78494.01,78468.27,78468.28,39.36816,1788909539999
1788909540000,78468.27,78468.29,78468.27,78468.29,0.56514,1788909599999
1788909600000,78468.29,78468.29,78468.28,78468.29,0.38987,1788909659999
1788909660000,78468.29,78468.29,78454.19,78454.19,16.71127,1788909719999
1788909720000,78454.19,78484.0,78454.19,78483.99,5.59188,1788909779999
1788909780000,78484.0,78484.0,78470.0,78470.01,1.96944,1788909839999
1788909840000,78470.0,78470.01,78460.0,78460.01,6.31927,1788909899999
1788909900000,78460.01,78460.01,78452.0,78452.01,6.56232,1788909959999
1788909960000,78452.01,78452.01,78432.87,78435.25,4.80042,1788910019999
1788910020000,78435.25,78441.99,78435.24,78441.99,2.3971,1788910079999
1788910080000,78441.99,78470.0,78441.98,78469.99,2.79851,1788910139999
1788910140000,78469.99,78480.0,78459.99,78460.0,11.84668,1788910199999
1788910200000,78460.0,78462.0,78448.56,78450.04,2.94987,1788910259999
1788910260000,78450.05,78466.0,78450.04,78465.99,10.71832,1788910319999
1788910320000,78465.99,78466.0,78465.0,78465.01,1.63473,1788910379999
1788910380000,78465.0,78465.01,78465.0,78465.01,71.7565,1788910439999
1788910440000,78465.01,78466.0,78465.0,78466.0,1.92043,1788910499999
1788910500000,78466.0,78466.0,78465.99,78465.99,2.97446,1788910559999
1788910560000,78465.99,78466.0,78465.0,78465.01,1.32081,1788910619999
1788910620000,78465.01,78465.01,78465.0,78465.0,1.20219,1788910679999
1788910680000,78465.01,78467.84,78450.05,78450.05,4.91185,1788910739999
1788910740000,78450.06,78466.05,78450.05,78466.05,4.5269,1788910799999
1788910800000,78466.04,78466.05,78460.0,78460.01,1.26992,1788910859999
1788910860000,78460.0,78460.01,78455.01,78455.02,1.56124,1788910919999
1788910920000,78455.01,78455.02,78446.89,78446.89,4.75577,1788910979999
1788910980000,78446.89,78448.13,78446.89,78448.12,3.97232,1788911039999
1788911040000,78448.13,78448.13,78448.12,78448.12,1.69476,1788911099999
1788911100000,78448.12,78448.13,78442.92,78442.93,2.42376,1788911159999
1788911160000,78442.92,78442.93,78437.54,78438.0,1.79509,1788911219999
1788911220000,78437.99,78454.0,78436.0,78453.99,2.68585,1788911279999
1788911280000,78453.99,78458.0,78453.99,78457.0,6.79997,1788911339999
1788911340000,78457.01,78457.01,78436.13,78436.14,9.33851,1788911399999
1788911400000,78436.14,78437.4,78434.54,78434.54,1.81867,1788911459999
1788911460000,78434.53,78434.53,78424.52,78430.0,3.73046,1788911519999
1788911520000,78429.99,78462.02,78429.99,78462.02,5.6539,1788911579999
1788911580000,78463.63,78463.64,78438.1,78438.1,4.29372,1788911639999
1788911640000,78438.1,78438.1,78418.0,78418.0,1.88464,1788911699999
1788911700000,78418.01,78426.0,78418.0,78425.99,3.59841,1788911759999
1788911760000,78425.98,78425.98,78418.0,78418.01,2.68939,1788911819999
1788911820000,78418.0,78432.0,78408.64,78432.0,6.23121,1788911879999
1788911880000,78431.99,78464.81,78431.99,78454.01,4.46402,1788911939999
1788911940000,78454.0,78455.8,78446.01,78455.8,2.19134,1788911999999
1788912000000,78455.8,78477.47,78455.79,78456.0,7.34448,1788912059999
1788912060000,78456.01,78507.76,78456.01,78504.92,8.95868,1788912119999
1788912120000,78504.92,78537.46,78504.91,78534.53,13.89441,1788912179999
1788912180000,78534.53,78559.25,78534.53,78559.25,3.9362,1788912239999
1788912240000,78559.25,78559.25,78554.57,78556.43,2.97865,1788912299999
1788912300000,78556.43,78577.82,78556.42,78563.12,6.96961,1788912359999
1788912360000,78563.11,78611.6,78563.11,78611.59,5.28031,1788912419999
1788912420000,78611.6,78625.01,78611.59,78620.48,5.94349,1788912479999
1788912480000,78620.47,78620.48,78620.47,78620.48,5.02836,1788912539999
1788912540000,78620.47,78620.48,78620.47,78620.48,1.36572,1788912599999
1788912600000,78620.47,78642.0,78611.59,78642.0,4.99488,1788912659999
1788912660000,78642.0,78707.72,78641.99,78704.23,6.64576,1788912719999
1788912720000,78704.24,78728.3,78699.46,78699.47,6.57576,1788912779999
1788912780000,78699.47,78724.87,78695.31,78724.87,5.11259,1788912839999
1788912840000,78724.87,78732.12,78719.22,78719.22,4.6455,1788912899999
1788912900000,78719.23,78719.23,78660.21,78660.22,4.5366,1788912959999
1788912960000,78660.21,78664.26,78632.95,78664.26,5.7015,1788913019999
1788913020000,78664.26,78681.16,78664.25,78681.15,5.22467,1788913079999
1788913080000,78681.16,78696.0,78681.16,78696.0,2.3626,1788913139999
1788913140000,78695.99,78698.0,78684.46,78698.0,4.49598,1788913199999
1788913200000,78698.0,78747.23,78697.99,78727.67,3.67401,1788913259999
1788913260000,78727.67,78727.68,78684.49,78684.5,3.44776,1788913319999
1788913320000,78684.5,78684.5,78646.0,78646.01,2.52463,1788913379999
1788913380000,78646.01,78670.0,78646.01,78666.01,4.44028,1788913439999
1788913440000,78666.0,78666.01,78658.0,78665.61,6.62371,1788913499999
1788913500000,78665.62,78665.62,78644.24,78644.25,3.01492,1788913559999
1788913560000,78644.24,78644.24,78626.49,78626.49,2.20564,1788913619999
1788913620000,78626.5,78626.5,78604.0,78616.01,5.08305,1788913679999
1788913680000,78616.0,78633.85,78616.0,78633.84,1.38636,1788913739999
1788913740000,78633.85,78633.85,78624.0,78630.0,2.4364,1788913799999
1788913800000,78630.0,78633.53,78620.0,78620.01,1.72466,1788913859999
1788913860000,78620.0,78620.0,78588.1,78588.1,7.17094,1788913919999
1788913920000,78588.11,78589.8,78588.1,78588.1,1.52437,1788913979999
1788913980000,78588.1,78612.0,78588.0,78611.99,1.94659,1788914039999
1788914040000,78612.0,78630.01,78611.99,78630.01,3.59944,1788914099999
1788914100000,78630.06,78630.06,78592.78,78592.78,4.16693,1788914159999
1788914160000,78592.79,78592.79,78564.96,78571.66,2.73439,1788914219999
1788914220000,78571.66,78613.99,78571.65,78613.99,2.05918,1788914279999
1788914280000,78613.99,78628.8,78611.99,78628.8,2.65813,1788914339999
1788914340000,78628.79,78659.81,78628.79,78659.81,1.98934,1788914399999
1788914400000,78659.81,78659.81,78636.0,78636.0,4.30694,1788914459999
1788914460000,78636.0,78636.01,78624.0,78624.01,1.49386,1788914519999
1788914520000,78624.01,78649.51,78624.01,78649.51,1.65047,1788914579999
1788914580000,78649.51,78669.89,78649.51,78669.89,4.88039,1788914639999
1788914640000,78669.88,78698.14,78669.88,78698.13,2.97069,1788914699999
1788914700000,78698.14,78744.71,78698.13,78740.49,5.54735,1788914759999
1788914760000,78740.49,78740.49,78738.79,78738.79,2.1117,1788914819999
1788914820000,78738.8,78752.29,78738.79,78752.29,2.62176,1788914879999
1788914880000,78752.28,78763.0,78721.02,78721.02,9.56999,1788914939999
1788914940000,78721.03,78771.31,78708.47,78771.3,4.6731,1788914999999
1788915000000,78771.3,78781.35,78771.3,78781.34,3.52866,1788915059999
1788915060000,78781.34,78781.35,78773.0,78773.0,4.67594,1788915119999
1788915120000,78773.01,78773.01,78740.97,78745.0,8.73712,1788915179999
1788915180000,78744.99,78769.53,78733.29,78769.53,9.90778,1788915239999
1788915240000,78769.53,78781.35,78769.52,78781.35,1.97727,1788915299999
1788915300000,78781.34,78783.59,78774.12,78783.19,3.18593,1788915359999
1788915360000,78783.18,78783.19,78779.39,78779.4,1.24621,1788915419999
1788915420000,78779.39,78789.45,78779.39,78789.45,1.05402,1788915479999
1788915480000,78789.45,78796.97,78789.44,78796.97,2.02256,1788915539999
1788915540000,78796.97,78796.97,78760.91,78774.65,11.24243,1788915599999
1788915600000,78774.66,78783.85,78744.6,78745.73,4.07742,1788915659999
1788915660000,78745.73,78753.79,78738.63,78738.64,2.36311,1788915719999
1788915720000,78738.63,78779.55,78738.63,78765.86,3.20274,1788915779999
1788915780000,78765.86,78767.19,78765.86,78767.19,0.95291,1788915839999
1788915840000,78767.18,78767.19,78709.36,78709.37,5.94452,1788915899999
1788915900000,78709.36,78793.81,78701.25,78769.47,17.97476,1788915959999
1788915960000,78769.47,78778.71,78746.0,78778.71,3.96519,1788916019999
1788916020000,78778.7,78778.7,78754.0,78754.01,1.56112,1788916079999
1788916080000,78754.0,78754.01,78754.0,78754.01,0.69412,1788916139999
1788916140000,78754.0,78800.0,78754.0,78800.0,3.30526,1788916199999
1788916200000,78800.0,78804.35,78799.99,78804.35,1.87021,1788916259999
1788916260000,78804.35,78839.17,78804.34,78839.17,3.48305,1788916319999
1788916320000,78839.17,78863.0,78829.99,78850.23,8.33443,1788916379999
1788916380000,78850.24,78854.29,78738.0,78744.39,201.8034,1788916439999
1788916440000,78744.4,78748.0,78740.0,78740.01,2.82882,1788916499999
1788916500000,78740.0,78752.0,78740.0,78746.01,3.12827,1788916559999
1788916560000,78746.0,78746.01,78634.52,78669.11,11.50108,1788916619999
1788916620000,78669.11,78669.12,78648.0,78656.01,3.39192,1788916679999
1788916680000,78656.0,78658.0,78654.01,78656.75,2.15711,1788916739999
1788916740000,78656.74,78664.0,78642.0,78648.03,10.81729,1788916799999
1788916800000,78648.04,78698.0,78642.01,78697.99,10.5098,1788916859999
1788916860000,78698.0,78700.0,78646.0,78646.0,3.92208,1788916919999
1788916920000,78646.0,78650.0,78633.53,78649.99,2.65257,1788916979999
1788916980000,78649.99,78675.81,78649.99,78666.01,5.46443,1788917039999
1788917040000,78666.01,78675.81,78666.0,78675.81,1.27148,1788917099999
1788917100000,78675.81,78675.81,78662.0,78662.0,1.40726,1788917159999
1788917160000,78662.01,78664.0,78662.0,78663.99,6.28998,1788917219999
1788917220000,78664.0,78769.3,78663.99,78769.3,27.68754,1788917279999
1788917280000,78769.29,78769.3,78741.02,78757.71,27.34036,1788917339999
1788917340000,78757.71,78760.01,78734.0,78734.01,39.22191,1788917399999
1788917400000,78734.0,78734.01,78702.0,78727.67,8.99274,1788917459999
1788917460000,78727.67,78735.47,78722.57,78722.58,3.23956,1788917519999
1788917520000,78722.58,78745.99,78722.57,78745.99,2.57574,1788917579999
1788917580000,78746.0,78747.55,78730.47,78740.0,3.15353,1788917639999
1788917640000,78739.99,78768.59,78739.99,78768.59,3.07241,1788917699999
1788917700000,78768.59,78770.77,78766.0,78770.77,1.84751,1788917759999
1788917760000,78770.76,78785.55,78764.96,78784.76,5.36489,1788917819999
1788917820000,78784.77,78868.0,78784.77,78867.99,6.44706,1788917879999
1788917880000,78868.0,78879.54,78823.03,78823.04,13.89037,1788917939999
1788917940000,78823.03,78834.0,78816.0,78833.99,3.28943,1788917999999
1788918000000,78833.99,78871.17,78833.99,78840.01,3.49675,1788918059999
1788918060000,78840.01,78840.01,78808.7,78808.71,1.74014,1788918119999
1788918120000,78808.71,78819.98,78808.7,78812.01,4.37969,1788918179999
1788918180000,78812.01,78848.0,78812.0,78842.01,3.31586,1788918239999
1788918240000,78842.0,78842.01,78832.0,78839.99,2.84244,1788918299999
1788918300000,78840.0,78857.57,78840.0,78857.57,1.29735,1788918359999
1788918360000,78857.57,78866.0,78857.06,78866.0,2.64709,1788918419999
1788918420000,78866.0,78877.99,78852.0,78864.49,8.60512,1788918479999
1788918480000,78864.49,78873.86,78858.0,78858.01,1.97716,1788918539999
1788918540000,78858.0,78866.0,78858.0,78866.0,1.16754,1788918599999
1788918600000,78866.0,78880.0,78850.0,78879.99,7.32808,1788918659999
1788918660000,78880.0,78880.0,78864.0,78864.0,3.6093,1788918719999
1788918720000,78864.0,78864.0,78827.99,78828.0,1.76858,1788918779999
1788918780000,78828.0,78887.12,78828.0,78887.12,15.30247,1788918839999
1788918840000,78887.12,78887.12,78878.44,78887.12,2.5315,1788918899999
1788918900000,78887.12,78887.12,78850.0,78850.0,2.55343,1788918959999
1788918960000,78850.0,78879.99,78850.0,78879.99,2.88995,1788919019999
1788919020000,78879.99,78886.0,78879.99,78886.0,4.402,1788919079999
1788919080000,78886.0,78891.42,78840.0,78840.0,129.61356,1788919139999
1788919140000,78840.0,78891.5,78818.66,78891.5,65.37825,1788919199999
1788919200000,78891.49,78898.66,78890.58,78898.66,1.71347,1788919259999
1788919260000,78898.66,78910.0,78898.65,78910.0,2.42472,1788919319999
1788919320000,78909.99,78910.0,78896.0,78896.01,4.51001,1788919379999
1788919380000,78896.0,78896.0,78846.0,78848.01,5.01081,1788919439999
1788919440000,78848.0,78890.0,78846.01,78888.25,12.47359,1788919499999
1788919500000,78888.24,78888.24,78846.0,78847.12,6.65706,1788919559999
1788919560000,78847.12,78894.0,78847.11,78894.0,4.33352,1788919619999
1788919620000,78894.0,78904.3,78893.99,78904.3,3.11944,1788919679999
1788919680000,78904.3,78912.0,78902.0,78908.01,5.37378,1788919739999
1788919740000,78908.0,78912.0,78908.0,78908.0,3.25064,1788919799999
1788919800000,78908.0,78928.65,78908.0,78924.92,10.72735,1788919859999
1788919860000,78924.93,78924.93,78843.05,78843.05,18.95112,1788919919999
1788919920000,78843.04,78843.04,78814.03,78817.83,4.23316,1788919979999
1788919980000,78817.82,78817.82,78796.49,78803.99,3.13041,1788920039999
1788920040000,78803.99,78813.9,78802.45,78802.45,5.02154,1788920099999
1788920100000,78802.46,78802.46,78746.87,78746.87,62.52754,1788920159999
1788920160000,78746.87,78753.69,78702.01,78702.01,34.62564,1788920219999
1788920220000,78702.02,78716.0,78690.02,78693.99,4.01128,1788920279999
1788920280000,78694.0,78786.0,78686.46,78786.0,25.60922,1788920339999
1788920340000,78785.99,78785.99,78760.0,78760.01,4.43509,1788920399999
1788920400000,78760.01,78760.01,78719.01,78719.02,4.48056,1788920459999
1788920460000,78719.02,78722.0,78710.0,78710.01,1.32986,1788920519999
1788920520000,78710.0,78748.0,78710.0,78748.0,4.30502,1788920579999
1788920580000,78748.0,78796.53,78748.0,78789.57,6.23307,1788920639999
1788920640000,78789.57,78833.22,78789.57,78825.99,3.16809,1788920699999
1788920700000,78825.99,78826.0,78772.88,78782.76,19.43003,1788920759999
