open_time,open,high,low,close,volume,close_time
1784770860000,65779.81,65783.88,65765.0,65775.01,9.64373,1784770919999
1784770920000,65775.0,65806.7,65775.0,65806.7,5.63057,1784770979999
1784770980000,65806.7,65806.7,65800.0,65800.0,3.53456,1784771039999
1784771040000,65800.01,65806.56,65790.0,65790.01,7.95195,1784771099999
1784771100000,65790.01,65827.07,65781.35,65827.06,8.20371,1784771159999
1784771160000,65827.07,65827.74,65814.11,65824.0,18.107,1784771219999
1784771220000,65824.0,65824.0,65805.0,65805.01,9.42252,1784771279999
1784771280000,65805.0,65825.08,65801.0,65825.08,9.12094,1784771339999
1784771340000,65825.08,65838.0,65825.07,65832.65,6.64362,1784771399999
1784771400000,65832.64,65834.0,65825.08,65834.0,4.61397,1784771459999
1784771460000,65834.0,65858.86,65834.0,65840.01,11.14102,1784771519999
1784771520000,65840.01,65840.01,65832.0,65832.01,8.9971,1784771579999
1784771580000,65832.0,65832.0,65790.0,65819.61,26.10312,1784771639999
1784771640000,65819.61,65868.41,65819.6,65861.18,9.47311,1784771699999
1784771700000,65861.17,65861.18,65861.17,65861.17,1.62605,1784771759999
1784771760000,65861.17,65864.0,65852.0,65863.99,5.96129,1784771819999
1784771820000,65863.99,65863.99,65842.0,65842.01,5.4826,1784771879999
1784771880000,65842.0,65842.01,65835.67,65835.67,2.40355,1784771939999
1784771940000,65835.67,65835.67,65830.0,65830.0,2.38266,1784771999999
1784772000000,65830.0,65830.01,65783.52,65783.52,10.22374,1784772059999
1784772060000,65783.52,65803.4,65751.0,65803.4,10.50934,1784772119999
1784772120000,65803.41,65828.0,65792.39,65801.99,7.45718,1784772179999
1784772180000,65801.99,65801.99,65741.29,65741.3,9.78507,1784772239999
1784772240000,65741.29,65840.01,65741.29,65840.01,18.3724,1784772299999
1784772300000,65840.0,65840.0,65794.4,65825.9,21.28789,1784772359999
1784772360000,65825.9,65838.58,65825.89,65838.57,4.82283,1784772419999
1784772420000,65838.57,65838.57,65828.97,65835.68,2.95666,1784772479999
1784772480000,65835.68,65835.68,65824.54,65831.83,3.15355,1784772539999
1784772540000,65831.84,65835.85,65812.81,65812.82,6.74908,1784772599999
1784772600000,65812.81,65830.0,65812.81,65826.42,3.70916,1784772659999
1784772660000,65826.41,65837.62,65826.41,65837.62,1.63021,1784772719999
1784772720000,65837.62,65837.62,65796.85,65799.53,5.45679,1784772779999
1784772780000,65799.52,65805.26,65761.82,65761.83,4.44606,1784772839999
1784772840000,65761.83,65782.78,65736.01,65736.01,8.5829,1784772899999
1784772900000,65736.0,65763.66,65726.97,65763.66,5.51819,1784772959999
1784772960000,65763.66,65763.66,65732.0,65743.53,9.72691,1784773019999
1784773020000,65743.54,65748.0,65733.96,65745.5,5.02984,1784773079999
1784773080000,65745.5,65745.5,65716.25,65724.79,2.70584,1784773139999
1784773140000,65724.79,65757.78,65724.79,65757.78,2.42362,1784773199999
1784773200000,65757.77,65758.0,65748.35,65748.36,2.31101,1784773259999
1784773260000,65748.36,65760.52,65737.19,65737.2,14.83894,1784773319999
1784773320000,65737.2,65757.52,65729.91,65750.0,16.81929,1784773379999
1784773380000,65750.0,65750.01,65705.0,65717.65,27.90809,1784773439999
1784773440000,65717.66,65748.1,65717.66,65739.5,5.3003,1784773499999
1784773500000,65739.49,65739.49,65708.0,65708.01,10.03959,1784773559999
1784773560000,65708.01,65713.99,65653.23,65670.0,13.09653,1784773619999
1784773620000,65670.0,65724.49,65661.84,65724.49,19.98235,1784773679999
1784773680000,65724.49,65752.0,65724.49,65751.99,14.3304,1784773739999
1784773740000,65751.99,65752.0,65746.0,65746.01,2.02834,1784773799999
1784773800000,65746.0,65746.01,65723.52,65744.14,6.02567,1784773859999
1784773860000,65744.15,65750.0,65732.01,65750.0,12.58883,1784773919999
1784773920000,65750.2,65809.47,65750.2,65796.81,14.61356,1784773979999
1784773980000,65796.81,65823.4,65792.47,65804.32,22.76752,1784774039999
1784774040000,65804.32,65823.63,65804.31,65823.62,1.57431,1784774099999
1784774100000,65823.62,65827.96,65823.62,65827.95,1.05909,1784774159999
1784774160000,65827.95,65829.12,65800.29,65800.29,6.06355,1784774219999
1784774220000,65800.28,65800.29,65766.01,65768.65,4.44907,1784774279999
1784774280000,65768.66,65780.3,65754.16,65754.17,3.60451,1784774339999
1784774340000,65754.16,65768.97,65754.16,65768.96,1.35662,1784774399999
1784774400000,65768.96,65768.97,65733.29,65756.01,5.23943,1784774459999
1784774460000,65756.01,65761.81,65734.34,65761.8,5.14164,1784774519999
1784774520000,65761.81,65770.0,65759.26,65759.27,3.24462,1784774579999
1784774580000,65759.27,65768.51,65744.09,65768.51,2.40726,1784774639999
1784774640000,65768.51,65780.0,65768.5,65780.0,1.47241,1784774699999
1784774700000,65780.0,65843.25,65780.0,65825.17,15.47607,1784774759999
1784774760000,65825.17,65825.17,65804.6,65804.61,2.57912,1784774819999
1784774820000,65804.6,65804.61,65762.03,65762.04,4.78923,1784774879999
1784774880000,65762.04,65790.0,65762.03,65788.0,3.08985,1784774939999
1784774940000,65787.99,65800.0,65778.0,65792.01,4.48889,1784774999999
1784775000000,65792.0,65800.2,65772.74,65784.23,13.58763,1784775059999
1784775060000,65784.23,65818.0,65779.31,65818.0,1.51102,1784775119999
1784775120000,65818.0,65818.0,65802.0,65804.64,10.69167,1784775179999
1784775180000,65804.65,65823.6,65804.65,65823.6,1.08802,1784775239999
1784775240000,65823.6,65823.6,65781.99,65782.0,22.46762,1784775299999
1784775300000,65781.99,65805.83,65781.99,65796.23,26.27448,1784775359999
1784775360000,65796.24,65803.19,65796.24,65803.19,5.28098,1784775419999
1784775420000,65803.2,65815.95,65803.2,65815.94,1.70566,1784775479999
1784775480000,65815.95,65824.0,65815.94,65823.99,1.23042,1784775539999
1784775540000,65823.99,65823.99,65796.49,65805.34,12.60679,1784775599999
1784775600000,65805.35,65816.0,65802.0,65802.01,4.85941,1784775659999
1784775660000,65802.0,65802.01,65782.0,65792.0,2.65758,1784775719999
1784775720000,65792.0,65798.9,65791.99,65798.9,1.78567,1784775779999
1784775780000,65798.9,65800.03,65785.0,65785.0,1.77799,1784775839999
1784775840000,65785.01,65785.01,65738.15,65745.03,23.43103,1784775899999
1784775900000,65745.03,65754.0,65704.0,65704.01,9.57756,1784775959999
1784775960000,65704.01,65734.0,65700.0,65732.0,5.83809,1784776019999
1784776020000,65732.0,65738.0,65713.16,65713.17,6.73681,1784776079999
1784776080000,65713.16,65725.03,65702.67,65702.67,2.62425,1784776139999
1784776140000,65702.68,65755.44,65702.67,65755.01,100.25265,1784776199999
1784776200000,65755.01,65755.01,65710.02,65710.02,116.80685,1784776259999
1784776260000,65710.03,65710.03,65650.0,65655.59,14.3862,1784776319999
1784776320000,65655.59,65655.59,65600.0,65600.22,25.90338,1784776379999
1784776380000,65600.21,65628.0,65593.96,65627.99,12.07317,1784776439999
1784776440000,65628.0,65633.99,65627.99,65633.99,1.43826,1784776499999
1784776500000,65633.99,65633.99,65610.0,65624.01,7.42423,1784776559999
1784776560000,65624.01,65629.05,65609.36,65620.0,5.14623,1784776619999
1784776620000,65619.99,65635.36,65619.99,65630.01,1.60831,1784776679999
1784776680000,65630.0,65640.0,65616.57,65618.34,5.02521,1784776739999
1784776740000,65618.35,65622.0,65600.78,65621.17,2.63368,1784776799999
1784776800000,65621.17,65643.4,65621.16,65643.4,2.63676,1784776859999
1784776860000,65643.41,65680.0,65643.4,65663.35,16.97545,1784776919999
1784776920000,65663.34,65667.62,65662.05,65662.06,2.53593,1784776979999
1784776980000,65662.06,65688.0,65662.04,65662.05,7.1389,1784777039999
1784777040000,65662.04,65662.05,65635.94,65640.0,3.67562,1784777099999
1784777100000,65639.99,65646.0,65600.0,65600.0,6.66696,1784777159999
1784777160000,65600.0,65600.01,65585.11,65596.0,5.67008,1784777219999
1784777220000,65596.0,65607.51,65596.0,65607.51,2.2584,1784777279999
1784777280000,65607.51,65653.14,65607.5,65649.28,8.46445,1784777339999
1784777340000,65649.48,65655.69,65641.68,65641.69,8.48567,1784777399999
1784777400000,65641.7,65688.01,65630.0,65688.01,8.89621,1784777459999
1784777460000,65688.01,65688.01,65650.01,65650.01,3.35749,1784777519999
1784777520000,65650.01,65664.52,65650.0,65664.52,3.23795,1784777579999
1784777580000,65664.51,65687.75,65664.51,65665.16,5.30869,1784777639999
1784777640000,65665.15,65680.45,65665.15,65674.01,7.50696,1784777699999
1784777700000,65674.01,65674.01,65650.83,65655.83,6.05117,1784777759999
1784777760000,65655.83,65681.49,65655.83,65681.49,3.0051,1784777819999
1784777820000,65681.48,65691.11,65681.48,65681.5,1.65998,1784777879999
1784777880000,65681.49,65693.47,65681.49,65688.0,2.79218,1784777939999
1784777940000,65688.0,65705.3,65688.0,65701.43,1.96335,1784777999999
1784778000000,65701.43,65701.43,65695.96,65695.97,1.27084,1784778059999
1784778060000,65695.96,65695.96,65681.49,65681.49,2.82563,1784778119999
1784778120000,65681.49,65681.5,65664.0,65664.0,3.99907,1784778179999
1784778180000,65664.01,65667.01,65658.0,65667.01,4.09178,1784778239999
1784778240000,65667.01,65691.79,65667.01,65691.79,1.62749,1784778299999
1784778300000,65691.79,65691.79,65691.78,65691.78,1.09646,1784778359999
1784778360000,65691.78,65691.79,65675.36,65675.36,2.26248,1784778419999
1784778420000,65675.35,65680.0,65669.27,65679.99,7.22603,1784778479999
1784778480000,65680.0,65682.0,65664.73,65664.73,4.48315,1784778539999
1784778540000,65664.74,65681.99,65645.24,65645.24,7.76301,1784778599999
1784778600000,65645.25,65662.37,65645.24,65646.01,4.51229,1784778659999
1784778660000,65646.01,65658.0,65646.0,65648.01,2.79489,1784778719999
1784778720000,65648.02,65687.27,65648.01,65687.27,2.01109,1784778779999
1784778780000,65687.26,65687.26,65680.33,65680.34,1.5042,1784778839999
1784778840000,65680.33,65680.34,65666.07,65666.08,3.1745,1784778899999
1784778900000,65666.07,65666.07,65651.99,65651.99,1.80626,1784778959999
1784778960000,65651.99,65652.0,65650.27,65650.28,0.59313,1784779019999
1784779020000,65650.27,65650.28,65650.27,65650.28,0.53579,1784779079999
1784779080000,65650.27,65667.6,65650.27,65667.6,2.96424,1784779139999
1784779140000,65667.6,65667.6,65662.52,65662.53,1.30788,1784779199999
1784779200000,65662.53,65662.53,65615.95,65625.79,8.79855,1784779259999
1784779260000,65625.78,65635.6,65604.26,65604.27,8.51533,1784779319999
1784779320000,65604.27,65628.0,65604.26,65628.0,4.88724,1784779379999
1784779380000,65628.0,65650.0,65628.0,65629.6,5.00551,1784779439999
1784779440000,65629.6,65649.98,65629.59,65649.98,1.37756,1784779499999
1784779500000,65649.98,65664.0,65649.98,65661.25,5.09375,1784779559999
1784779560000,65661.24,65661.25,65652.02,65652.02,2.07752,1784779619999
1784779620000,65652.03,65652.03,65590.12,65590.14,18.01923,1784779679999
1784779680000,65590.14,65652.41,65590.14,65652.41,4.64686,1784779739999
1784779740000,65652.41,65655.29,65609.82,65620.98,215.60108,1784779799999
1784779800000,65620.97,65645.78,65620.97,65645.0,3.70149,1784779859999
1784779860000,65644.81,65644.81,65626.87,65635.89,13.4338,1784779919999
1784779920000,65635.89,65660.0,65635.89,65660.0,22.34899,1784779979999
1784779980000,65660.0,65670.62,65659.99,65670.61,21.66059,1784780039999
1784780040000,65670.62,65672.0,65670.61,65672.0,3.33312,1784780099999
1784780100000,65672.0,65714.0,65671.99,65680.75,35.23881,1784780159999
1784780160000,65680.75,65693.76,65660.01,65660.01,7.59558,1784780219999
1784780220000,65660.0,65663.0,65651.58,65651.58,3.36055,1784780279999
1784780280000,65651.58,65651.59,65638.23,65638.23,2.31836,1784780339999
1784780340000,65638.24,65638.24,65638.23,65638.24,1.06756,1784780399999
1784780400000,65638.24,65689.69,65638.23,65689.69,5.58284,1784780459999
1784780460000,65689.69,65698.0,65689.68,65693.52,12.49616,1784780519999
1784780520000,65693.53,65698.39,65691.73,65698.38,3.1138,1784780579999
1784780580000,65698.38,65698.39,65698.38,65698.39,2.697,1784780639999
1784780640000,65698.38,65704.57,65698.38,65704.56,14.94326,1784780699999
1784780700000,65704.56,65736.0,65704.56,65736.0,24.30688,1784780759999
1784780760000,65735.99,65738.17,65735.99,65738.17,1.3453,1784780819999
1784780820000,65738.17,65738.99,65712.4,65723.99,9.36879,1784780879999
1784780880000,65723.99,65723.99,65710.65,65715.99,9.11251,1784780939999
1784780940000,65715.99,65720.48,65694.99,65694.99,43.2859,1784780999999
1784781000000,65694.99,65699.82,65666.79,65696.24,8.33024,1784781059999
1784781060000,65696.24,65696.24,65658.0,65658.0,4.2679,1784781119999
1784781120000,65658.0,65663.81,65654.88,65663.8,3.9719,1784781179999
1784781180000,65663.8,65670.26,65657.32,65665.78,5.41215,1784781239999
1784781240000,65665.77,65674.0,65665.77,65670.0,2.2682,1784781299999
1784781300000,65670.0,65676.27,65669.51,65675.91,1.82339,1784781359999
1784781360000,65675.91,65675.91,65650.04,65655.86,49.75147,1784781419999
1784781420000,65655.86,65662.0,65655.86,65662.0,4.05772,1784781479999
1784781480000,65662.0,65662.0,65634.99,65634.99,5.33439,1784781539999
1784781540000,65635.0,65647.79,65634.99,65635.06,4.84062,1784781599999
1784781600000,65635.05,65639.75,65635.05,65639.74,0.99657,1784781659999
1784781660000,65639.75,65639.75,65632.11,65632.11,3.30402,1784781719999
1784781720000,65632.11,65632.12,65624.0,65624.0,2.09997,1784781779999
1784781780000,65624.0,65640.61,65617.07,65627.48,10.59298,1784781839999
1784781840000,65627.48,65631.93,65627.48,65631.93,0.65871,1784781899999
1784781900000,65631.93,65631.93,65620.0,65620.01,5.99773,1784781959999
1784781960000,65620.0,65662.0,65620.0,65657.08,9.38598,1784782019999
1784782020000,65657.09,65677.13,65656.32,65677.12,2.31549,1784782079999
1784782080000,65677.13,65677.13,65658.0,65658.0,3.52082,1784782139999
1784782140000,65658.0,65658.0,65634.0,65634.01,2.08096,1784782199999
1784782200000,65634.01,65634.01,65613.43,65613.44,2.89873,1784782259999
1784782260000,65613.43,65613.44,65608.22,65608.22,2.29453,1784782319999
1784782320000,65608.23,65608.23,65600.0,65600.0,2.07488,1784782379999
1784782380000,65600.01,65613.22,65599.28,65606.11,3.59746,1784782439999
1784782440000,65606.1,65608.38,65604.57,65608.37,1.12155,1784782499999
1784782500000,65608.38,65624.27,65605.62,65605.62,3.34477,1784782559999
1784782560000,65605.62,65605.63,65594.61,65596.73,4.70884,1784782619999
1784782620000,65596.73,65620.5,65596.73,65620.5,1.9992,1784782679999
1784782680000,65620.5,65621.82,65602.3,65602.3,4.37396,1784782739999
1784782740000,65602.31,65616.48,65602.3,65616.48,2.07316,1784782799999
1784782800000,65616.49,65620.44,65592.86,65592.86,5.70259,1784782859999
1784782860000,65592.87,65592.87,65585.66,65585.66,6.63181,1784782919999
1784782920000,65585.66,65585.67,65570.12,65577.08,24.85298,1784782979999
1784782980000,65577.09,65592.87,65574.09,65592.87,2.71221,1784783039999
1784783040000,65592.86,65600.72,65590.39,65594.1,14.91067,1784783099999
1784783100000,65594.09,65606.6,65594.09,65606.59,3.22022,1784783159999
1784783160000,65606.6,65627.65,65606.59,65621.17,3.01504,1784783219999
1784783220000,65621.17,65625.65,65607.35,65621.41,2.46108,1784783279999
1784783280000,65621.41,65624.0,65621.16,65621.16,1.55064,1784783339999
1784783340000,65621.16,65633.99,65621.16,65633.99,5.8863,1784783399999
1784783400000,65634.0,65634.0,65624.0,65624.01,3.15028,1784783459999
1784783460000,65624.01,65624.01,65624.0,65624.0,0.86866,1784783519999
1784783520000,65624.01,65624.01,65595.43,65614.48,5.31996,1784783579999
1784783580000,65614.48,65642.0,65614.48,65642.0,1.97517,1784783639999
1784783640000,65642.0,65646.0,65641.99,65642.63,2.55805,1784783699999
1784783700000,65642.63,65642.64,65633.28,65635.17,2.30837,1784783759999
1784783760000,65635.16,65635.17,65605.09,65605.09,3.42839,1784783819999
1784783820000,65605.09,65634.18,65605.09,65634.18,2.36038,1784783879999
1784783880000,65634.18,65654.0,65634.17,65653.99,4.31881,1784783939999
1784783940000,65654.0,65656.0,65653.99,65656.0,1.07069,1784783999999
1784784000000,65655.99,65673.79,65655.98,65671.19,26.56322,1784784059999
1784784060000,65671.18,65683.88,65668.88,65683.87,5.05313,1784784119999
1784784120000,65683.88,65694.43,65663.16,65663.16,5.76422,1784784179999
1784784180000,65663.16,65663.16,65624.0,65624.0,3.88365,1784784239999
1784784240000,65624.0,65646.77,65618.0,65644.01,4.07099,1784784299999
1784784300000,65644.0,65664.97,65644.0,65664.97,2.61742,1784784359999
1784784360000,65664.96,65696.39,65664.96,65696.39,2.35852,1784784419999
1784784420000,65696.83,65714.46,65696.83,65714.46,1.63536,1784784479999
1784784480000,65714.45,65714.46,65714.45,65714.46,0.72378,1784784539999
1784784540000,65714.45,65724.0,65714.45,65724.0,4.00399,1784784599999
1784784600000,65724.0,65759.99,65724.0,65759.99,6.4117,1784784659999
1784784660000,65760.0,65783.61,65760.0,65782.24,4.19441,1784784719999
1784784720000,65782.23,65797.93,65780.0,65788.01,5.1062,1784784779999
1784784780000,65788.0,65788.0,65772.0,65777.79,7.28762,1784784839999
1784784840000,65777.79,65777.8,65745.62,65747.96,3.81225,1784784899999
1784784900000,65747.95,65747.96,65741.16,65741.17,1.92857,1784784959999
1784784960000,65741.17,65746.43,65730.99,65731.0,4.17509,1784785019999
1784785020000,65730.99,65731.0,65718.99,65719.0,2.35702,1784785079999
1784785080000,65719.0,65724.26,65707.69,65707.7,4.30759,1784785139999
1784785140000,65707.69,65712.37,65707.69,65712.37,1.17767,1784785199999
1784785200000,65712.37,65726.39,65712.36,65726.39,1.55959,1784785259999
1784785260000,65726.39,65736.0,65726.38,65736.0,0.91621,1784785319999
1784785320000,65736.0,65750.06,65735.99,65747.42,2.26799,1784785379999
1784785380000,65747.41,65747.42,65738.72,65738.72,4.30306,1784785439999
1784785440000,65738.73,65738.73,65738.72,65738.72,6.29021,1784785499999
1784785500000,65738.72,65757.34,65738.72,65754.52,3.80098,1784785559999
1784785560000,65754.52,65762.77,65752.0,65756.46,2.86773,1784785619999
1784785620000,65756.47,65763.99,65746.96,65746.96,4.72933,1784785679999
1784785680000,65746.96,65746.97,65731.56,65733.99,2.51949,1784785739999
1784785740000,65733.99,65734.0,65691.73,65691.73,6.23655,1784785799999
1784785800000,65691.73,65691.74,65650.0,65650.0,6.0722,1784785859999
1784785860000,65650.01,65650.01,65650.0,65650.0,2.20544,1784785919999
1784785920000,65650.01,65669.56,65650.0,65668.94,2.32782,1784785979999
1784785980000,65668.95,65671.2,65663.98,65667.25,4.2875,1784786039999
1784786040000,65667.24,65667.25,65650.68,65650.68,1.77433,1784786099999
1784786100000,65650.68,65680.0,65650.68,65679.99,3.84529,1784786159999
1784786160000,65680.0,65698.01,65680.0,65698.0,2.67199,1784786219999
1784786220000,65698.01,65698.01,65698.0,65698.01,1.14111,1784786279999
1784786280000,65698.01,65700.98,65698.01,65700.97,1.14515,1784786339999
1784786340000,65700.98,65700.98,65691.01,65691.01,1.46404,1784786399999
1784786400000,65691.01,65716.2,65691.01,65716.2,3.1109,1784786459999
1784786460000,65716.2,65721.99,65715.45,65715.45,2.50452,1784786519999
1784786520000,65715.45,65717.63,65700.24,65704.16,5.62196,1784786579999
1784786580000,65704.17,65704.17,65687.99,65687.99,4.05729,1784786639999
1784786640000,65687.99,65707.98,65687.77,65701.67,3.52913,1784786699999
1784786700000,65701.67,65716.74,65701.67,65715.99,4.42417,1784786759999
1784786760000,65716.0,65716.74,65704.51,65704.52,4.03242,1784786819999
1784786820000,65704.52,65704.52,65684.53,65684.53,2.42292,1784786879999
1784786880000,65684.53,65684.54,65678.0,65678.0,1.05606,1784786939999
1784786940000,65678.0,65678.01,65665.92,65671.99,4.60324,1784786999999
1784787000000,65672.0,65678.01,65666.72,65666.72,1.39409,1784787059999
1784787060000,65666.72,65666.73,65644.21,65644.21,2.73451,1784787119999
1784787120000,65644.21,65654.0,65628.24,65654.0,4.64441,1784787179999
1784787180000,65653.99,65654.0,65646.03,65650.32,2.24003,1784787239999
1784787240000,65650.32,65674.0,65650.32,65671.84,6.12031,1784787299999
1784787300000,65671.83,65674.0,65671.83,65673.99,0.65342,1784787359999
1784787360000,65674.0,65695.97,65673.99,65691.61,7.52994,1784787419999
1784787420000,65691.61,65691.61,65672.0,65684.63,6.49846,1784787479999
1784787480000,65684.4,65688.89,65671.82,65688.88,4.88391,1784787539999
1784787540000,65688.88,65700.71,65688.88,65700.71,1.39647,1784787599999
1784787600000,65700.71,65727.09,65700.7,65722.39,2.86866,1784787659999
1784787660000,65722.39,65722.39,65705.94,65705.95,2.89085,1784787719999
1784787720000,65705.95,65705.95,65684.19,65684.19,2.46479,1784787779999
1784787780000,65684.2,65684.2,65664.79,65664.79,3.09345,1784787839999
1784787840000,65664.79,65665.65,65625.2,65634.45,7.03515,1784787899999
1784787900000,65634.46,65677.48,65634.46,65672.94,5.31473,1784787959999
1784787960000,65672.94,65688.72,65664.75,65688.72,2.04305,1784788019999
1784788020000,65688.72,65696.0,65688.72,65696.0,0.63172,1784788079999
1784788080000,65695.99,65750.0,65694.01,65741.1,12.72649,1784788139999
1784788140000,65741.1,65751.25,65734.72,65751.25,3.18606,1784788199999
1784788200000,65751.24,65751.25,65732.0,65732.01,2.07361,1784788259999
1784788260000,65732.01,65747.14,65732.0,65747.13,1.43958,1784788319999
1784788320000,65747.13,65747.14,65738.0,65738.01,2.91419,1784788379999
1784788380000,65738.0,65738.01,65732.0,65732.01,1.93996,1784788439999
1784788440000,65732.0,65737.27,65717.19,65717.2,5.33614,1784788499999
1784788500000,65717.2,65717.2,65711.07,65711.08,2.7404,1784788559999
1784788560000,65711.08,65741.99,65711.07,65741.99,3.49813,1784788619999
1784788620000,65741.99,65743.0,65741.99,65742.99,0.70199,1784788679999
1784788680000,65742.99,65742.99,65734.0,65738.64,2.19642,1784788739999
1784788740000,65738.64,65746.15,65738.63,65741.61,2.49516,1784788799999
1784788800000,65741.62,65750.6,65741.61,65750.6,2.07245,1784788859999
1784788860000,65750.6,65761.69,65750.59,65761.69,2.21033,1784788919999
1784788920000,65761.69,65773.14,65761.69,65773.14,1.44751,1784788979999
1784788980000,65773.13,65787.99,65773.13,65784.0,2.82127,1784789039999
1784789040000,65784.0,65784.0,65774.34,65774.34,1.46256,1784789099999
1784789100000,65774.34,65788.0,65772.6,65788.0,1.49992,1784789159999
1784789160000,65788.0,65800.0,65787.99,65800.0,3.85854,1784789219999
1784789220000,65800.0,65803.0,65800.0,65800.01,2.2265,1784789279999
1784789280000,65800.01,65806.0,65800.0,65801.23,1.87248,1784789339999
1784789340000,65801.23,65801.23,65800.99,65801.0,5.03949,1784789399999
1784789400000,65801.0,65801.0,65799.99,65799.99,1.2468,1784789459999
1784789460000,65799.99,65800.0,65799.99,65800.0,0.17654,1784789519999
1784789520000,65800.0,65800.0,65775.15,65781.99,3.47237,1784789579999
1784789580000,65782.0,65821.17,65781.99,65821.16,12.0555,1784789639999
1784789640000,65821.16,65821.17,65804.32,65804.32,7.81158,1784789699999
1784789700000,65804.32,65804.33,65790.37,65790.38,1.32395,1784789759999
1784789760000,65790.37,65790.38,65790.37,65790.37,0.49224,1784789819999
1784789820000,65790.38,65790.38,65790.37,65790.37,2.2327,1784789879999
1784789880000,65790.37,65790.38,65781.55,65781.56,1.81941,1784789939999
1784789940000,65781.56,65790.0,65781.55,65790.0,2.02968,1784789999999
1784790000000,65790.0,65790.0,65740.83,65740.84,4.59772,1784790059999
1784790060000,65740.84,65740.84,65696.01,65696.02,6.99979,1784790119999
1784790120000,65696.02,65729.36,65684.38,65729.36,5.93569,1784790179999
1784790180000,65729.35,65750.0,65729.35,65750.0,1.66077,1784790239999
1784790240000,65749.99,65751.63,65705.61,65712.0,16.89605,1784790299999
1784790300000,65712.01,65718.01,65702.0,65702.0,3.27985,1784790359999
1784790360000,65702.01,65702.01,65688.04,65697.98,4.77211,1784790419999
1784790420000,65697.98,65704.65,65692.71,65692.71,2.09109,1784790479999
1784790480000,65692.72,65694.0,65687.59,65691.99,4.89907,1784790539999
1784790540000,65692.0,65692.0,65680.0,65689.99,2.62824,1784790599999
1784790600000,65690.0,65696.53,65644.0,65644.0,4.29449,1784790659999
1784790660000,65644.0,65644.01,65379.0,65412.04,133.51867,1784790719999
1784790720000,65412.03,65412.03,65351.03,65393.19,24.09466,1784790779999
1784790780000,65393.19,65400.0,65351.02,65361.79,24.38294,1784790839999
1784790840000,65361.78,65465.65,65354.24,65455.92,21.50293,1784790899999
1784790900000,65455.93,65468.0,65436.0,65451.99,8.39035,1784790959999
1784790960000,65452.0,65452.01,65414.0,65451.92,17.29299,1784791019999
1784791020000,65451.93,65479.27,65451.92,65478.22,4.85043,1784791079999
1784791080000,65478.22,65482.95,65461.64,65479.93,7.58063,1784791139999
1784791140000,65479.94,65488.0,65422.5,65456.0,12.08239,1784791199999
1784791200000,65455.99,65456.0,65409.12,65446.5,7.74472,1784791259999
1784791260000,65447.03,65449.45,65432.0,65443.99,9.80525,1784791319999
1784791320000,65444.0,65472.62,65443.99,65464.16,9.73851,1784791379999
1784791380000,65464.91,65464.91,65464.9,65464.9,2.34791,1784791439999
1784791440000,65464.91,65464.91,65424.0,65442.59,7.28056,1784791499999
1784791500000,65442.6,65450.0,65417.59,65450.0,8.57102,1784791559999
1784791560000,65450.0,65450.0,65429.11,65429.12,4.96042,1784791619999
1784791620000,65429.11,65456.07,65420.08,65456.07,16.72884,1784791679999
1784791680000,65456.08,65458.0,65424.01,65424.02,7.07093,1784791739999
1784791740000,65424.02,65436.85,65424.01,65436.85,4.25784,1784791799999
1784791800000,65436.85,65448.77,65427.67,65446.97,8.32719,1784791859999
1784791860000,65446.98,65458.0,65441.5,65456.69,6.96091,1784791919999
1784791920000,65456.69,65456.69,65418.0,65420.09,11.87756,1784791979999
1784791980000,65420.09,65463.82,65420.08,65462.51,11.20411,1784792039999
1784792040000,65462.51,65462.51,65428.0,65428.01,11.48248,1784792099999
1784792100000,65428.0,65446.0,65422.52,65422.53,8.51618,1784792159999
1784792160000,65422.53,65443.32,65422.52,65443.32,4.10837,1784792219999
1784792220000,65443.32,65443.32,65431.65,65443.32,5.93935,1784792279999
1784792280000,65443.32,65454.0,65443.31,65452.7,6.31198,1784792339999
1784792340000,65452.7,65454.0,65437.39,65437.4,7.16157,1784792399999
1784792400000,65437.4,65437.4,65422.69,65422.7,3.18905,1784792459999
1784792460000,65422.7,65443.1,65408.0,65420.01,15.58738,1784792519999
1784792520000,65420.01,65420.01,65389.54,65390.56,7.7436,1784792579999
1784792580000,65390.56,65422.29,65390.55,65422.28,6.91243,1784792639999
1784792640000,65422.29,65422.29,65399.38,65399.39,6.89876,1784792699999
1784792700000,65399.39,65399.39,65372.41,65393.43,18.89824,1784792759999
1784792760000,65393.43,65424.0,65393.42,65424.0,7.28415,1784792819999
1784792820000,65424.0,65424.0,65393.42,65420.04,13.99495,1784792879999
1784792880000,65420.04,65439.48,65420.03,65439.48,7.03315,1784792939999
1784792940000,65439.49,65439.49,65416.01,65416.02,6.91199,1784792999999
1784793000000,65416.02,65416.02,65402.93,65416.02,4.48766,1784793059999
1784793060000,65416.02,65416.02,65390.0,65390.01,4.73268,1784793119999
1784793120000,65390.01,65407.06,65372.12,65398.2,10.62958,1784793179999
1784793180000,65398.2,65403.37,65390.0,65396.01,9.07812,1784793239999
1784793240000,65396.01,65425.77,65396.0,65425.77,4.62359,1784793299999
1784793300000,65425.77,65441.95,65425.76,65441.95,5.94889,1784793359999
1784793360000,65441.95,65448.23,65441.94,65448.23,3.86197,1784793419999
1784793420000,65448.24,65459.99,65448.23,65457.99,3.23925,1784793479999
