open_time,open,high,low,close,volume,close_time
1784040960000,77.26,77.28,77.12,77.12,1106.685,1784041019999
1784041020000,77.11,77.16,77.1,77.14,758.778,1784041079999
1784041080000,77.15,77.2,77.14,77.2,570.301,1784041139999
1784041140000,77.19,77.5,77.19,77.35,6234.247,1784041199999
1784041200000,77.35,77.41,77.28,77.29,2050.073,1784041259999
1784041260000,77.28,77.33,77.25,77.32,1214.616,1784041319999
1784041320000,77.32,77.35,77.27,77.28,1193.065,1784041379999
1784041380000,77.28,77.28,77.22,77.25,2040.968,1784041439999
1784041440000,77.25,77.48,77.22,77.37,15000.486,1784041499999
1784041500000,77.36,77.37,77.2,77.26,2592.85,1784041559999
1784041560000,77.25,77.31,77.23,77.28,1084.069,1784041619999
1784041620000,77.27,77.31,77.27,77.29,653.301,1784041679999
1784041680000,77.29,77.43,77.28,77.41,2089.848,1784041739999
1784041740000,77.42,77.46,77.36,77.36,828.675,1784041799999
1784041800000,77.36,77.37,77.32,77.33,946.352,1784041859999
1784041860000,77.33,77.4,77.33,77.38,860.609,1784041919999
1784041920000,77.38,77.39,77.35,77.38,1474.634,1784041979999
1784041980000,77.39,77.44,77.33,77.33,1307.358,1784042039999
1784042040000,77.33,77.33,77.27,77.29,1935.229,1784042099999
1784042100000,77.3,77.35,77.29,77.3,919.764,1784042159999
1784042160000,77.3,77.32,77.27,77.27,277.819,1784042219999
1784042220000,77.28,77.36,77.27,77.31,1475.351,1784042279999
1784042280000,77.32,77.33,77.21,77.23,1855.371,1784042339999
1784042340000,77.23,77.28,77.18,77.28,1253.236,1784042399999
1784042400000,77.28,77.34,77.26,77.34,2412.608,1784042459999
1784042460000,77.34,77.39,77.33,77.36,2022.69,1784042519999
1784042520000,77.36,77.38,77.34,77.35,745.528,1784042579999
1784042580000,77.35,77.35,77.27,77.28,1426.743,1784042639999
1784042640000,77.29,77.3,77.27,77.29,564.358,1784042699999
1784042700000,77.29,77.35,77.29,77.3,1773.482,1784042759999
1784042760000,77.31,77.36,77.3,77.35,1702.846,1784042819999
1784042820000,77.34,77.37,77.26,77.35,1910.765,1784042879999
1784042880000,77.34,77.42,77.34,77.4,1020.445,1784042939999
1784042940000,77.41,77.53,77.41,77.47,5518.867,1784042999999
1784043000000,77.47,77.55,77.43,77.47,3331.527,1784043059999
1784043060000,77.47,77.71,77.42,77.67,9289.203,1784043119999
1784043120000,77.67,77.69,77.47,77.58,8326.584,1784043179999
1784043180000,77.57,77.69,77.52,77.63,2620.31,1784043239999
1784043240000,77.63,77.69,77.57,77.66,1795.457,1784043299999
1784043300000,77.67,77.68,77.55,77.56,5995.274,1784043359999
1784043360000,77.57,77.6,77.55,77.56,1683.45,1784043419999
1784043420000,77.56,77.61,77.51,77.58,3273.942,1784043479999
1784043480000,77.57,77.63,77.51,77.52,2273.076,1784043539999
1784043540000,77.52,77.53,77.47,77.53,1468.934,1784043599999
1784043600000,77.53,77.53,77.45,77.5,8817.266,1784043659999
1784043660000,77.51,77.51,77.4,77.41,3031.324,1784043719999
1784043720000,77.42,77.43,77.34,77.42,1809.237,1784043779999
1784043780000,77.43,77.5,77.43,77.5,1152.026,1784043839999
1784043840000,77.5,77.54,77.48,77.5,865.808,1784043899999
1784043900000,77.5,77.54,77.49,77.54,1455.493,1784043959999
1784043960000,77.53,77.59,77.53,77.57,1575.272,1784044019999
1784044020000,77.57,77.57,77.51,77.56,3271.95,1784044079999
1784044080000,77.57,77.65,77.53,77.63,2497.724,1784044139999
1784044140000,77.64,77.78,77.64,77.76,5764.506,1784044199999
1784044200000,77.77,77.95,77.66,77.66,12331.997,1784044259999
1784044260000,77.66,77.66,77.52,77.53,1727.608,1784044319999
1784044320000,77.53,77.53,77.48,77.48,1381.881,1784044379999
1784044380000,77.49,77.49,77.41,77.42,1339.525,1784044439999
1784044440000,77.43,77.46,77.39,77.41,2249.96,1784044499999
1784044500000,77.41,77.43,77.34,77.34,3275.391,1784044559999
1784044560000,77.35,77.39,77.35,77.36,1391.004,1784044619999
1784044620000,77.35,77.37,77.27,77.36,3527.704,1784044679999
1784044680000,77.36,77.43,77.36,77.41,4175.616,1784044739999
1784044740000,77.4,77.43,77.36,77.38,1206.841,1784044799999
1784044800000,77.39,77.46,77.34,77.34,3669.236,1784044859999
1784044860000,77.33,77.33,77.12,77.15,3041.287,1784044919999
1784044920000,77.15,77.24,77.13,77.21,2925.786,1784044979999
1784044980000,77.22,77.27,77.21,77.26,1169.103,1784045039999
1784045040000,77.27,77.3,77.25,77.29,1086.249,1784045099999
1784045100000,77.3,77.36,77.29,77.36,810.086,1784045159999
1784045160000,77.36,77.39,77.34,77.39,573.471,1784045219999
1784045220000,77.39,77.4,77.28,77.39,1125.869,1784045279999
1784045280000,77.39,77.41,77.38,77.4,2342.257,1784045339999
1784045340000,77.41,77.49,77.4,77.48,1125.394,1784045399999
1784045400000,77.48,77.5,77.42,77.43,1435.403,1784045459999
1784045460000,77.42,77.44,77.38,77.43,1127.182,1784045519999
1784045520000,77.43,77.46,77.42,77.42,405.515,1784045579999
1784045580000,77.42,77.42,77.35,77.35,520.507,1784045639999
1784045640000,77.34,77.35,77.33,77.33,354.857,1784045699999
1784045700000,77.33,77.34,77.23,77.27,2613.035,1784045759999
1784045760000,77.28,77.34,77.28,77.32,1301.803,1784045819999
1784045820000,77.33,77.33,77.26,77.26,774.05,1784045879999
1784045880000,77.27,77.29,77.26,77.26,1853.117,1784045939999
1784045940000,77.26,77.31,77.24,77.31,550.025,1784045999999
1784046000000,77.32,77.36,77.31,77.31,2318.597,1784046059999
1784046060000,77.31,77.34,77.3,77.34,669.329,1784046119999
1784046120000,77.35,77.35,77.29,77.31,520.158,1784046179999
1784046180000,77.32,77.35,77.31,77.33,228.012,1784046239999
1784046240000,77.34,77.54,77.33,77.5,3583.722,1784046299999
1784046300000,77.51,77.58,77.51,77.58,1520.795,1784046359999
1784046360000,77.58,77.6,77.58,77.58,308.901,1784046419999
1784046420000,77.58,77.59,77.57,77.58,1000.51,1784046479999
1784046480000,77.57,77.58,77.53,77.54,383.685,1784046539999
1784046540000,77.54,77.54,77.52,77.52,403.395,1784046599999
1784046600000,77.52,77.58,77.48,77.56,2764.387,1784046659999
1784046660000,77.56,77.61,77.54,77.6,419.627,1784046719999
1784046720000,77.61,77.63,77.52,77.52,626.5,1784046779999
1784046780000,77.51,77.57,77.5,77.57,947.889,1784046839999
1784046840000,77.56,77.61,77.56,77.59,528.743,1784046899999
1784046900000,77.59,77.63,77.56,77.62,988.106,1784046959999
1784046960000,77.61,77.65,77.61,77.61,821.408,1784047019999
1784047020000,77.61,77.62,77.54,77.54,965.055,1784047079999
1784047080000,77.53,77.62,77.53,77.6,357.26,1784047139999
1784047140000,77.6,77.6,77.56,77.57,684.22,1784047199999
1784047200000,77.58,77.59,77.55,77.55,274.059,1784047259999
1784047260000,77.56,77.61,77.55,77.58,601.674,1784047319999
1784047320000,77.59,77.59,77.54,77.55,246.19,1784047379999
1784047380000,77.55,77.55,77.48,77.49,280.215,1784047439999
1784047440000,77.49,77.52,77.44,77.46,852.16,1784047499999
1784047500000,77.45,77.48,77.43,77.43,781.734,1784047559999
1784047560000,77.43,77.43,77.38,77.42,343.687,1784047619999
1784047620000,77.42,77.42,77.36,77.37,734.75,1784047679999
1784047680000,77.37,77.38,77.34,77.36,477.383,1784047739999
1784047740000,77.37,77.37,77.33,77.35,479.497,1784047799999
1784047800000,77.35,77.39,77.35,77.38,542.984,1784047859999
1784047860000,77.38,77.42,77.38,77.42,2042.367,1784047919999
1784047920000,77.42,77.5,77.42,77.48,720.085,1784047979999
1784047980000,77.48,77.51,77.41,77.41,714.967,1784048039999
1784048040000,77.41,77.43,77.38,77.42,333.542,1784048099999
1784048100000,77.43,77.43,77.41,77.41,677.965,1784048159999
1784048160000,77.42,77.42,77.35,77.36,406.349,1784048219999
1784048220000,77.37,77.39,77.36,77.37,405.128,1784048279999
1784048280000,77.37,77.37,77.3,77.34,1790.086,1784048339999
1784048340000,77.33,77.33,77.25,77.28,1769.338,1784048399999
1784048400000,77.29,77.29,77.19,77.21,3643.75,1784048459999
1784048460000,77.21,77.28,77.21,77.26,559.724,1784048519999
1784048520000,77.26,77.28,77.24,77.28,890.412,1784048579999
1784048580000,77.27,77.29,77.24,77.25,668.032,1784048639999
1784048640000,77.25,77.28,77.23,77.27,677.559,1784048699999
1784048700000,77.27,77.3,77.23,77.23,985.848,1784048759999
1784048760000,77.23,77.24,77.2,77.21,684.468,1784048819999
1784048820000,77.21,77.22,77.21,77.21,547.928,1784048879999
1784048880000,77.21,77.22,77.02,77.06,2819.888,1784048939999
1784048940000,77.06,77.14,77.06,77.14,388.066,1784048999999
1784049000000,77.13,77.15,77.12,77.13,900.314,1784049059999
1784049060000,77.13,77.16,76.81,76.94,11715.445,1784049119999
1784049120000,76.94,77.01,76.94,77.0,1010.899,1784049179999
1784049180000,76.99,77.06,76.96,77.05,915.553,1784049239999
1784049240000,77.05,77.06,77.04,77.06,1006.031,1784049299999
1784049300000,77.05,77.08,76.98,77.07,3767.137,1784049359999
1784049360000,77.07,77.13,77.06,77.07,1342.909,1784049419999
1784049420000,77.06,77.06,76.97,76.98,837.16,1784049479999
1784049480000,76.97,76.98,76.91,76.96,929.497,1784049539999
1784049540000,76.96,76.98,76.94,76.95,478.783,1784049599999
1784049600000,76.95,76.95,76.89,76.94,1198.72,1784049659999
1784049660000,76.94,77.0,76.91,77.0,909.244,1784049719999
1784049720000,77.0,77.0,76.88,76.88,761.534,1784049779999
1784049780000,76.87,76.98,76.87,76.94,1599.583,1784049839999
1784049840000,76.95,76.96,76.94,76.94,364.765,1784049899999
1784049900000,76.95,76.95,76.9,76.92,531.718,1784049959999
1784049960000,76.92,77.01,76.91,77.01,657.538,1784050019999
1784050020000,77.01,77.06,77.01,77.06,404.757,1784050079999
1784050080000,77.07,77.07,77.05,77.07,394.202,1784050139999
1784050140000,77.06,77.11,77.06,77.08,533.625,1784050199999
1784050200000,77.08,77.12,77.07,77.09,726.75,1784050259999
1784050260000,77.08,77.11,77.07,77.1,432.795,1784050319999
1784050320000,77.1,77.1,77.0,77.01,679.724,1784050379999
1784050380000,77.0,77.04,76.99,76.99,641.679,1784050439999
1784050440000,76.99,77.0,76.98,76.99,328.711,1784050499999
1784050500000,77.0,77.03,76.97,77.03,926.911,1784050559999
1784050560000,77.04,77.06,76.95,76.96,663.324,1784050619999
1784050620000,76.97,77.02,76.97,77.01,1093.28,1784050679999
1784050680000,77.01,77.02,76.99,76.99,424.111,1784050739999
1784050740000,77.0,77.01,77.0,77.0,406.63,1784050799999
1784050800000,77.01,77.05,76.99,77.05,979.347,1784050859999
1784050860000,77.05,77.06,77.03,77.03,522.944,1784050919999
1784050920000,77.04,77.05,77.03,77.03,1102.59,1784050979999
1784050980000,77.04,77.07,77.03,77.07,366.837,1784051039999
1784051040000,77.07,77.12,77.06,77.11,698.597,1784051099999
1784051100000,77.11,77.11,77.08,77.09,289.128,1784051159999
1784051160000,77.1,77.1,77.06,77.06,271.465,1784051219999
1784051220000,77.06,77.06,77.01,77.02,1377.383,1784051279999
1784051280000,77.01,77.05,77.01,77.04,320.813,1784051339999
1784051340000,77.03,77.04,76.99,77.01,630.133,1784051399999
1784051400000,77.02,77.12,77.01,77.12,428.776,1784051459999
1784051460000,77.12,77.15,77.11,77.15,723.15,1784051519999
1784051520000,77.14,77.15,77.12,77.14,255.565,1784051579999
1784051580000,77.15,77.2,77.14,77.18,591.926,1784051639999
1784051640000,77.18,77.21,77.17,77.2,829.982,1784051699999
1784051700000,77.19,77.22,77.19,77.2,568.834,1784051759999
1784051760000,77.19,77.28,77.18,77.24,924.891,1784051819999
1784051820000,77.23,77.23,77.19,77.21,170.538,1784051879999
1784051880000,77.21,77.21,77.19,77.2,193.718,1784051939999
1784051940000,77.2,77.21,77.17,77.18,1039.617,1784051999999
1784052000000,77.18,77.2,77.17,77.17,342.254,1784052059999
1784052060000,77.17,77.2,77.14,77.19,571.243,1784052119999
1784052120000,77.19,77.24,77.19,77.24,518.499,1784052179999
1784052180000,77.24,77.3,77.24,77.28,1004.773,1784052239999
1784052240000,77.29,77.34,77.27,77.27,1418.264,1784052299999
1784052300000,77.28,77.3,77.23,77.23,651.574,1784052359999
1784052360000,77.22,77.22,77.16,77.17,382.701,1784052419999
1784052420000,77.17,77.17,77.11,77.13,362.123,1784052479999
1784052480000,77.13,77.13,77.1,77.12,305.39,1784052539999
1784052540000,77.13,77.13,77.08,77.08,683.085,1784052599999
1784052600000,77.08,77.1,77.08,77.09,822.85,1784052659999
1784052660000,77.1,77.13,77.09,77.12,405.269,1784052719999
1784052720000,77.13,77.13,77.12,77.13,204.717,1784052779999
1784052780000,77.13,77.13,77.05,77.08,780.323,1784052839999
1784052840000,77.07,77.07,77.0,77.01,376.885,1784052899999
1784052900000,77.01,77.07,77.01,77.05,877.68,1784052959999
1784052960000,77.05,77.07,77.02,77.06,365.078,1784053019999
1784053020000,77.07,77.09,77.06,77.09,150.396,1784053079999
1784053080000,77.08,77.09,77.06,77.09,472.193,1784053139999
1784053140000,77.08,77.09,77.07,77.09,501.988,1784053199999
1784053200000,77.09,77.12,77.05,77.12,888.2,1784053259999
1784053260000,77.11,77.17,77.07,77.08,1757.292,1784053319999
1784053320000,77.08,77.1,77.04,77.06,399.221,1784053379999
1784053380000,77.06,77.07,77.02,77.05,489.595,1784053439999
1784053440000,77.05,77.05,77.0,77.02,598.086,1784053499999
1784053500000,77.02,77.08,77.01,77.08,248.431,1784053559999
1784053560000,77.07,77.11,77.07,77.1,295.689,1784053619999
1784053620000,77.09,77.09,77.07,77.07,150.942,1784053679999
1784053680000,77.07,77.09,77.05,77.09,876.571,1784053739999
1784053740000,77.08,77.08,77.06,77.06,135.757,1784053799999
1784053800000,77.06,77.07,77.0,77.02,460.47,1784053859999
1784053860000,77.03,77.08,77.03,77.07,501.318,1784053919999
1784053920000,77.08,77.08,77.05,77.08,481.303,1784053979999
1784053980000,77.09,77.17,77.08,77.16,905.448,1784054039999
1784054040000,77.17,77.19,77.15,77.16,309.766,1784054099999
1784054100000,77.17,77.21,77.17,77.2,275.984,1784054159999
1784054160000,77.21,77.26,77.2,77.25,691.591,1784054219999
1784054220000,77.25,77.26,77.1,77.2,5957.078,1784054279999
1784054280000,77.19,77.27,77.16,77.26,417.939,1784054339999
1784054340000,77.26,77.33,77.26,77.33,745.859,1784054399999
1784054400000,77.32,77.32,77.25,77.25,558.181,1784054459999
1784054460000,77.25,77.26,77.15,77.16,4736.366,1784054519999
1784054520000,77.16,77.17,77.13,77.15,981.469,1784054579999
1784054580000,77.16,77.17,77.14,77.14,168.946,1784054639999
1784054640000,77.14,77.2,77.14,77.2,354.025,1784054699999
1784054700000,77.2,77.25,77.2,77.25,302.455,1784054759999
1784054760000,77.25,77.26,77.22,77.24,218.59,1784054819999
1784054820000,77.24,77.26,77.24,77.25,131.228,1784054879999
1784054880000,77.25,77.34,77.25,77.32,634.209,1784054939999
1784054940000,77.31,77.32,77.25,77.25,2327.066,1784054999999
1784055000000,77.24,77.26,77.23,77.26,250.451,1784055059999
1784055060000,77.25,77.25,77.22,77.23,268.174,1784055119999
1784055120000,77.24,77.24,77.19,77.23,178.577,1784055179999
1784055180000,77.23,77.28,77.22,77.25,417.403,1784055239999
1784055240000,77.26,77.26,77.24,77.24,132.215,1784055299999
1784055300000,77.25,77.25,77.22,77.23,1818.552,1784055359999
1784055360000,77.24,77.29,77.23,77.28,286.154,1784055419999
1784055420000,77.29,77.32,77.27,77.27,523.996,1784055479999
1784055480000,77.26,77.31,77.25,77.28,820.048,1784055539999
1784055540000,77.28,77.3,77.28,77.29,972.346,1784055599999
1784055600000,77.3,77.33,77.27,77.33,985.411,1784055659999
1784055660000,77.32,77.34,77.32,77.32,514.27,1784055719999
1784055720000,77.32,77.36,77.31,77.35,1179.41,1784055779999
1784055780000,77.35,77.43,77.35,77.37,508.992,1784055839999
1784055840000,77.36,77.38,77.35,77.36,503.078,1784055899999
1784055900000,77.35,77.36,77.31,77.35,379.664,1784055959999
1784055960000,77.34,77.38,77.34,77.36,400.356,1784056019999
1784056020000,77.37,77.37,77.3,77.33,764.407,1784056079999
1784056080000,77.33,77.36,77.31,77.35,675.644,1784056139999
1784056140000,77.34,77.35,77.3,77.3,894.058,1784056199999
1784056200000,77.31,77.31,77.26,77.31,964.844,1784056259999
1784056260000,77.31,77.34,77.29,77.32,1015.432,1784056319999
1784056320000,77.31,77.41,77.31,77.4,596.192,1784056379999
1784056380000,77.41,77.43,77.39,77.42,1644.055,1784056439999
1784056440000,77.42,77.42,77.4,77.41,597.74,1784056499999
1784056500000,77.41,77.43,77.4,77.41,648.614,1784056559999
1784056560000,77.42,77.43,77.41,77.41,534.486,1784056619999
1784056620000,77.41,77.43,77.4,77.41,295.739,1784056679999
1784056680000,77.4,77.4,77.28,77.35,6718.739,1784056739999
1784056740000,77.35,77.4,77.32,77.4,1473.237,1784056799999
1784056800000,77.4,77.46,77.4,77.44,413.07,1784056859999
1784056860000,77.44,77.44,77.41,77.43,686.462,1784056919999
1784056920000,77.44,77.53,77.43,77.48,1870.02,1784056979999
1784056980000,77.47,77.47,77.44,77.44,192.865,1784057039999
1784057040000,77.45,77.45,77.41,77.42,439.503,1784057099999
1784057100000,77.42,77.45,77.35,77.36,621.73,1784057159999
1784057160000,77.36,77.4,77.35,77.38,452.91,1784057219999
1784057220000,77.38,77.4,77.37,77.39,392.782,1784057279999
1784057280000,77.4,77.4,77.35,77.37,321.315,1784057339999
1784057340000,77.37,77.37,77.29,77.31,2468.756,1784057399999
1784057400000,77.3,77.3,77.11,77.22,5878.34,1784057459999
1784057460000,77.22,77.23,77.17,77.23,458.057,1784057519999
1784057520000,77.22,77.23,77.17,77.2,614.594,1784057579999
1784057580000,77.21,77.21,77.14,77.18,330.263,1784057639999
1784057640000,77.19,77.2,77.16,77.18,390.16,1784057699999
1784057700000,77.17,77.18,77.14,77.15,462.673,1784057759999
1784057760000,77.16,77.19,77.15,77.19,226.132,1784057819999
1784057820000,77.19,77.2,77.14,77.14,225.945,1784057879999
1784057880000,77.15,77.15,77.12,77.14,726.239,1784057939999
1784057940000,77.14,77.15,77.13,77.14,393.533,1784057999999
1784058000000,77.15,77.17,77.13,77.17,557.761,1784058059999
1784058060000,77.16,77.18,77.16,77.18,446.298,1784058119999
1784058120000,77.17,77.23,77.17,77.22,315.605,1784058179999
1784058180000,77.21,77.22,77.19,77.2,167.081,1784058239999
1784058240000,77.21,77.21,77.19,77.2,152.486,1784058299999
1784058300000,77.2,77.24,77.2,77.24,315.844,1784058359999
1784058360000,77.24,77.28,77.24,77.28,563.523,1784058419999
1784058420000,77.27,77.27,77.25,77.26,143.304,1784058479999
1784058480000,77.26,77.26,77.25,77.26,226.798,1784058539999
1784058540000,77.26,77.26,77.24,77.26,98.736,1784058599999
1784058600000,77.26,77.26,77.2,77.23,2048.028,1784058659999
1784058660000,77.23,77.25,77.21,77.25,258.041,1784058719999
1784058720000,77.25,77.28,77.23,77.27,1553.959,1784058779999
1784058780000,77.27,77.28,77.19,77.24,1144.937,1784058839999
1784058840000,77.23,77.24,77.19,77.2,274.664,1784058899999
1784058900000,77.19,77.21,77.17,77.17,433.837,1784058959999
1784058960000,77.17,77.23,77.16,77.23,1186.132,1784059019999
1784059020000,77.23,77.25,77.2,77.22,178.306,1784059079999
1784059080000,77.22,77.22,77.13,77.16,619.802,1784059139999
1784059140000,77.16,77.21,77.15,77.17,1386.363,1784059199999
1784059200000,77.18,77.22,77.16,77.16,1164.717,1784059259999
1784059260000,77.16,77.16,77.11,77.12,608.255,1784059319999
1784059320000,77.11,77.11,77.06,77.07,1203.641,1784059379999
1784059380000,77.06,77.08,77.06,77.08,1210.357,1784059439999
1784059440000,77.07,77.08,77.06,77.08,497.196,1784059499999
1784059500000,77.08,77.08,77.03,77.05,819.862,1784059559999
1784059560000,77.05,77.07,77.05,77.06,233.755,1784059619999
1784059620000,77.06,77.08,77.05,77.07,1420.203,1784059679999
1784059680000,77.07,77.08,77.06,77.06,225.546,1784059739999
1784059740000,77.06,77.08,77.06,77.07,355.746,1784059799999
1784059800000,77.08,77.08,77.05,77.05,473.898,1784059859999
1784059860000,77.06,77.06,77.04,77.04,148.532,1784059919999
1784059920000,77.04,77.04,76.96,76.97,1892.941,1784059979999
1784059980000,76.97,77.02,76.97,76.99,797.675,1784060039999
1784060040000,76.99,76.99,76.94,76.95,278.583,1784060099999
1784060100000,76.95,76.98,76.94,76.98,457.794,1784060159999
1784060160000,76.97,77.0,76.97,77.0,246.876,1784060219999
1784060220000,77.0,77.03,77.0,77.01,916.271,1784060279999
1784060280000,77.01,77.01,76.98,77.0,1667.193,1784060339999
1784060340000,77.0,77.03,77.0,77.03,79.593,1784060399999
1784060400000,77.03,77.03,77.01,77.01,231.734,1784060459999
1784060460000,77.01,77.02,77.0,77.01,1236.46,1784060519999
1784060520000,77.01,77.02,77.0,77.01,519.451,1784060579999
1784060580000,77.01,77.01,76.97,76.98,359.511,1784060639999
1784060640000,76.99,77.01,76.98,77.01,276.847,1784060699999
1784060700000,77.02,77.02,76.99,77.0,506.359,1784060759999
1784060760000,76.99,77.0,76.97,76.98,429.079,1784060819999
1784060820000,76.99,76.99,76.98,76.98,238.588,1784060879999
1784060880000,76.99,76.99,76.93,76.95,1196.977,1784060939999
1784060940000,76.95,76.96,76.95,76.96,180.828,1784060999999
1784061000000,76.97,76.97,76.96,76.96,190.773,1784061059999
1784061060000,76.96,76.99,76.96,76.98,171.384,1784061119999
1784061120000,76.99,77.0,76.98,76.99,189.217,1784061179999
1784061180000,77.0,77.0,76.98,76.98,865.423,1784061239999
1784061240000,76.98,77.0,76.97,76.99,184.614,1784061299999
1784061300000,76.99,77.0,76.98,77.0,483.448,1784061359999
1784061360000,76.99,77.0,76.98,76.99,448.097,1784061419999
1784061420000,76.98,76.99,76.98,76.99,246.274,1784061479999
1784061480000,76.99,77.0,76.98,76.99,1043.79,1784061539999
1784061540000,76.98,76.99,76.96,76.98,906.427,1784061599999
1784061600000,76.99,76.99,76.98,76.99,308.242,1784061659999
1784061660000,76.99,76.99,76.98,76.98,473.025,1784061719999
1784061720000,76.98,76.99,76.98,76.98,180.429,1784061779999
1784061780000,76.98,76.99,76.95,76.96,664.148,1784061839999
1784061840000,76.95,77.01,76.95,77.01,517.298,1784061899999
1784061900000,77.01,77.04,77.01,77.04,176.181,1784061959999
1784061960000,77.04,77.07,77.04,77.07,346.279,1784062019999
1784062020000,77.08,77.09,77.07,77.08,206.649,1784062079999
1784062080000,77.09,77.09,77.06,77.06,1079.929,1784062139999
1784062140000,77.07,77.07,77.01,77.05,644.868,1784062199999
1784062200000,77.05,77.07,77.02,77.07,1578.094,1784062259999
1784062260000,77.07,77.08,77.06,77.06,694.399,1784062319999
1784062320000,77.06,77.08,77.06,77.08,593.618,1784062379999
1784062380000,77.07,77.07,77.05,77.06,645.346,1784062439999
1784062440000,77.06,77.1,77.05,77.09,234.538,1784062499999
1784062500000,77.1,77.1,77.07,77.09,870.451,1784062559999
1784062560000,77.1,77.13,77.09,77.12,532.798,1784062619999
1784062620000,77.13,77.14,77.12,77.13,739.775,1784062679999
1784062680000,77.14,77.19,77.14,77.19,248.417,1784062739999
1784062740000,77.19,77.2,77.18,77.18,563.847,1784062799999
1784062800000,77.18,77.26,77.16,77.22,5052.199,1784062859999
1784062860000,77.21,77.22,77.2,77.21,508.021,1784062919999
1784062920000,77.2,77.22,77.16,77.17,1491.919,1784062979999
1784062980000,77.17,77.17,77.13,77.15,779.813,1784063039999
1784063040000,77.16,77.17,77.16,77.16,206.944,1784063099999
1784063100000,77.17,77.21,77.17,77.2,129.506,1784063159999
1784063160000,77.21,77.26,77.2,77.22,689.076,1784063219999
1784063220000,77.22,77.23,77.21,77.22,201.8,1784063279999
1784063280000,77.23,77.29,77.23,77.27,2049.445,1784063339999
1784063340000,77.26,77.27,77.25,77.26,241.886,1784063399999
1784063400000,77.26,77.3,77.25,77.27,299.605,1784063459999
1784063460000,77.28,77.3,77.27,77.29,263.636,1784063519999
1784063520000,77.3,77.3,77.28,77.3,639.563,1784063579999
1784063580000,77.29,77.29,77.25,77.29,1956.491,1784063639999
1784063640000,77.3,77.34,77.29,77.33,220.295,1784063699999
1784063700000,77.33,77.34,77.32,77.33,306.185,1784063759999
1784063760000,77.32,77.33,77.32,77.32,143.322,1784063819999
1784063820000,77.33,77.33,77.29,77.33,506.75,1784063879999
1784063880000,77.32,77.34,77.32,77.32,185.044,1784063939999
1784063940000,77.33,77.33,77.31,77.32,526.966,1784063999999
1784064000000,77.31,77.33,77.31,77.33,150.066,1784064059999
1784064060000,77.34,77.36,77.34,77.36,1272.352,1784064119999
1784064120000,77.36,77.36,77.29,77.3,468.325,1784064179999
1784064180000,77.31,77.31,77.28,77.28,408.548,1784064239999
1784064240000,77.29,77.29,77.26,77.26,85.919,1784064299999
1784064300000,77.27,77.27,77.22,77.23,487.69,1784064359999
1784064360000,77.23,77.24,77.22,77.24,1474.766,1784064419999
1784064420000,77.24,77.29,77.23,77.29,425.331,1784064479999
1784064480000,77.29,77.32,77.29,77.32,697.48,1784064539999
1784064540000,77.32,77.32,77.29,77.29,208.149,1784064599999
1784064600000,77.29,77.3,77.27,77.27,434.437,1784064659999
1784064660000,77.27,77.28,77.26,77.27,198.147,1784064719999
1784064720000,77.28,77.29,77.27,77.28,415.413,1784064779999
1784064780000,77.29,77.32,77.29,77.32,1462.201,1784064839999
1784064840000,77.32,77.34,77.29,77.3,911.058,1784064899999
1784064900000,77.3,77.3,77.24,77.25,130.463,1784064959999
1784064960000,77.24,77.27,77.24,77.27,197.182,1784065019999
1784065020000,77.27,77.27,77.23,77.25,624.244,1784065079999
1784065080000,77.26,77.27,77.26,77.27,461.352,1784065139999
1784065140000,77.27,77.36,77.27,77.35,752.945,1784065199999
1784065200000,77.34,77.36,77.3,77.36,417.082,1784065259999
1784065260000,77.37,77.4,77.35,77.38,1404.842,1784065319999
1784065320000,77.38,77.41,77.37,77.37,843.596,1784065379999
1784065380000,77.37,77.38,77.27,77.33,1272.694,1784065439999
1784065440000,77.33,77.35,77.28,77.31,969.565,1784065499999
1784065500000,77.3,77.32,77.27,77.28,432.6,1784065559999
1784065560000,77.27,77.29,77.25,77.28,734.341,1784065619999
1784065620000,77.28,77.28,77.24,77.25,182.63,1784065679999
1784065680000,77.25,77.27,77.24,77.26,280.75,1784065739999
1784065740000,77.26,77.27,77.25,77.26,377.843,1784065799999
1784065800000,77.25,77.28,77.25,77.27,288.584,1784065859999
1784065860000,77.28,77.28,77.22,77.22,378.353,1784065919999
1784065920000,77.22,77.23,77.21,77.22,234.338,1784065979999
1784065980000,77.23,77.23,77.22,77.22,124.173,1784066039999
1784066040000,77.22,77.25,77.22,77.25,286.591,1784066099999
1784066100000,77.26,77.26,77.22,77.25,605.012,1784066159999
1784066160000,77.25,77.25,77.21,77.21,180.67,1784066219999
1784066220000,77.22,77.24,77.21,77.21,738.439,1784066279999
1784066280000,77.21,77.21,77.16,77.19,1574.364,1784066339999
1784066340000,77.2,77.22,77.19,77.21,441.503,1784066399999
1784066400000,77.22,77.27,77.16,77.16,1213.873,1784066459999
1784066460000,77.16,77.17,77.13,77.16,567.886,1784066519999
1784066520000,77.17,77.27,77.17,77.19,1050.209,1784066579999
1784066580000,77.19,77.19,77.16,77.19,660.015,1784066639999
1784066640000,77.19,77.2,77.18,77.2,175.795,1784066699999
1784066700000,77.19,77.22,77.19,77.21,260.917,1784066759999
1784066760000,77.22,77.24,77.21,77.23,547.202,1784066819999
1784066820000,77.24,77.31,77.24,77.27,141.924,1784066879999
