timestamp,window_id,tau_sec,moneyness,vol_annualized,ofi,cbi,z,p_model,p_model_shadow,p_market,realized_up
1788959357.0234637,5963197,43.03,0.999355,0.3216,-0.0253,0.0,-4.0999,0.0,0.0325,0.3,0
1788959358.088216,5963197,41.97,0.999205,0.3216,-0.4492,0.0,-5.0452,0.0,0.0088,0.12,0
1788959359.1514585,5963197,40.9,0.999117,0.3216,-0.3599,0.0,-5.6666,0.0,0.0039,0.04,0
1788959360.21278,5963197,39.84,0.999117,0.3216,-0.3605,0.0,-5.8887,0.0,0.0035,0.03,0
1788959361.27112,5963197,38.78,0.999117,0.3216,-0.5038,0.0,-6.1428,0.0,0.003,0.02,0
1788959362.3339844,5963197,37.72,0.999117,0.3216,-0.5038,0.0,-6.3976,0.0,0.0027,0.02,0
1788959363.4299831,5963197,36.65,0.999117,0.3216,-0.5032,0.0,-6.6706,0.0,0.0024,0.03,0
1788959364.491473,5963197,35.56,0.999117,0.3216,-0.5347,0.0,-6.9778,0.0,0.0021,0.04,0
1788959365.5762153,5963197,34.49,0.999117,0.3216,-0.5343,0.0,-7.2966,0.0,0.0018,0.03,0
1788959366.6442337,5963197,33.42,0.999117,0.3216,-0.6912,0.0,-7.6632,0.0,0.0015,0.03,0
1788959367.709799,5963197,32.34,0.999117,0.3216,-0.6791,0.0,-8.0381,0.0,0.0013,0.04,0
1788959368.770982,5963197,31.28,0.999117,0.3216,-0.684,0.0,-8.4258,0.0,0.0011,0.03,0
1788959369.8313699,5963197,30.22,0.999117,0.3216,-0.688,0.0,-8.8536,0.0,0.001,0.04,0
1788959370.8967898,5963197,29.16,0.999117,0.3216,-0.6854,0.0,-9.3351,0.0,0.0008,0.02,0
1788959371.9816773,5963197,28.08,0.999117,0.3216,-0.5795,0.0,-9.8578,0.0,0.0007,0.02,0
1788959373.0483923,5963197,27.0,0.999117,0.3216,-0.5739,0.0,-10.4471,0.0,0.0006,0.02,0
1788959374.1108015,5963197,25.94,0.999117,0.3216,-0.5616,0.0,-11.1203,0.0,0.0005,0.02,0
1788959375.174266,5963197,24.88,0.999117,0.3216,-0.6412,0.0,-11.7306,0.0,0.0003,0.51,0
1788959376.2340207,5963197,23.82,0.999117,0.3216,-0.6411,0.0,-12.6333,0.0,0.0003,0.51,0
1788959377.2967439,5963197,22.75,0.999117,0.3216,-0.6426,0.0,-13.5235,0.0,0.0002,0.51,0
1788959378.367062,5963197,21.69,0.999117,0.3216,-0.6565,0.0,-14.5215,0.0,0.0001,0.51,0
1788959379.4257782,5963197,20.62,0.999117,0.3216,-0.6623,0.0,-15.6536,0.0,0.0001,0.51,0
1788959380.4910927,5963197,19.56,0.999117,0.3216,-0.6618,0.0,-16.9354,0.0,0.0001,0.51,0
1788959381.597301,5963197,18.5,0.999117,0.3216,-0.5746,0.0,-18.3909,0.0,0.0,0.51,0
1788959382.6669593,5963197,17.38,0.999117,0.3216,-0.5702,0.0,-20.1813,0.0,0.0,0.51,0
1788959383.7250078,5963197,16.32,0.999117,0.3216,-0.5703,0.0,-22.1632,0.0,0.0,0.51,0
1788959384.787827,5963197,15.26,0.999117,0.3216,-0.5599,0.0,-24.5052,0.0,0.0,0.51,0
1788959385.865171,5963197,14.19,0.999117,0.3216,-0.5728,0.0,-27.3261,0.0,0.0,0.51,0
1788959386.9353497,5963197,13.11,0.999117,0.3216,-0.5746,0.0,-30.7425,0.0,0.0,0.51,0
1788959387.9962263,5963197,12.05,0.999117,0.3216,-0.5497,0.0,-34.8642,0.0,0.0,0.51,0
1788959389.1301746,5963197,10.98,0.999117,0.3216,-0.0631,0.0,-39.7417,0.0,0.0,0.51,0
1788959390.201151,5963197,9.85,0.999117,0.3216,-0.2874,0.0,-47.2203,0.0,0.0,0.51,0
1788959391.2669592,5963197,8.78,0.999117,0.3216,-0.2878,0.0,-56.094,0.0,0.0,0.51,0
1788959392.3343425,5963197,7.72,0.999117,0.3216,-0.2706,0.0,-68.0383,0.0,0.0,0.51,0
1788959393.4097192,5963197,6.64,0.999117,0.3216,-0.2706,0.0,-85.189,0.0,0.0,0.51,0
1788959394.4718893,5963197,5.58,0.999117,0.3216,-0.2861,0.0,-110.6928,0.0,0.0,0.51,0
1788959395.535937,5963197,4.51,0.999117,0.3216,0.1193,0.0,-151.9881,0.0,0.0,0.51,0
1788959396.619097,5963197,3.45,0.999117,0.3216,0.1869,0.0,-226.9482,0.0,0.0,0.51,0
1788959397.6829126,5963197,2.36,0.999117,0.3216,0.1666,0.0,-400.6152,0.0,0.0,0.51,0
1788959398.7513769,5963197,1.3,0.999117,0.3216,0.0061,0.0,-985.8839,0.0,0.0,0.51,0
1788959399.8132946,5963197,1.0,0.999117,0.3216,0.0068,0.0,-1470.3146,0.0,0.0,0.51,0
1788959401.2473106,5963198,299.17,1.0,0.3216,-0.6465,0.0,-0.089,0.4645,0.4646,0.42,0
1788959402.3049955,5963198,297.74,1.0,0.3216,-0.6458,0.0,-0.0889,0.4646,0.4646,0.41,0
1788959403.3647754,5963198,296.68,1.0,0.3216,-0.641,0.0,-0.0884,0.4648,0.4648,0.39,0
1788959404.4214847,5963198,295.63,1.0,0.3216,-0.643,0.0,-0.0886,0.4647,0.4647,0.39,0
1788959405.4837434,5963198,294.56,1.0,0.3216,-0.6421,0.0,-0.0885,0.4647,0.4648,0.39,0
1788959406.5419502,5963198,293.51,0.999949,0.3216,-0.67,0.0,-0.1439,0.4428,0.4413,0.37,0
1788959407.6019363,5963198,292.45,0.999949,0.3216,-0.6589,0.0,-0.1492,0.4407,0.4393,0.37,0
1788959408.6575482,5963198,291.39,0.999949,0.3216,-0.633,0.0,-0.1461,0.4419,0.4405,0.38,0
1788959409.7254372,5963198,290.32,0.999949,0.3216,-0.6214,0.0,-0.1448,0.4424,0.441,0.38,0
1788959410.7885585,5963198,289.26,0.999949,0.3216,-0.6205,0.0,-0.1339,0.4467,0.4453,0.38,0
1788959411.8862772,5963198,288.19,0.999949,0.3216,-0.7258,0.0,-0.1466,0.4417,0.4402,0.38,0
1788959412.9593089,5963198,287.09,0.999949,0.3216,-0.7741,0.0,-0.1525,0.4394,0.4379,0.37,0
1788959414.0172853,5963198,286.03,0.999949,0.3216,-0.7347,0.0,-0.1479,0.4412,0.4397,0.37,0
1788959415.0778189,5963198,284.97,0.999949,0.3216,-0.7555,0.0,-0.1505,0.4402,0.4387,0.37,0
1788959416.1393657,5963198,283.91,0.999949,0.3216,-0.6829,0.0,-0.1419,0.4436,0.4421,0.38,0
1788959417.242747,5963198,282.85,0.999949,0.3216,-0.6814,0.0,-0.1353,0.4462,0.4447,0.38,0
1788959418.2999923,5963198,281.75,0.999949,0.3216,-0.6801,0.0,-0.1352,0.4462,0.4447,0.38,0
1788959419.3630276,5963198,280.68,0.999949,0.3216,-0.6802,0.0,-0.1354,0.4462,0.4447,0.38,0
1788959420.4377093,5963198,279.61,0.999949,0.3216,-0.6802,0.0,-0.1355,0.4461,0.4446,0.38,0
1788959421.5074422,5963198,278.55,0.999949,0.3216,-0.6805,0.0,-0.1356,0.4461,0.4446,0.38,0
1788959422.571116,5963198,277.48,0.999949,0.3216,-0.7546,0.0,-0.1446,0.4425,0.441,0.37,0
1788959423.6396246,5963198,276.42,0.999949,0.3216,-0.7566,0.0,-0.1449,0.4424,0.4409,0.36,0
1788959424.718247,5963198,275.33,0.999949,0.3216,-0.7554,0.0,-0.1449,0.4424,0.4409,0.36,0
1788959425.7863913,5963198,274.26,0.999949,0.3216,-0.7535,0.0,-0.1448,0.4424,0.4409,0.36,0
1788959426.8472793,5963198,273.2,0.999949,0.3216,-0.7856,0.0,-0.1487,0.4409,0.4394,0.35,0
1788959427.9370215,5963198,272.14,0.999826,0.3216,-0.8198,0.0,-0.2828,0.3887,0.3836,0.31,0
1788959429.0349445,5963198,271.05,0.999826,0.3216,-0.8134,0.0,-0.298,0.3829,0.3778,0.3,0
1788959430.0984,5963198,269.96,0.999826,0.3216,-0.7954,0.0,-0.2962,0.3835,0.3785,0.3,0
1788959431.172982,5963198,268.88,0.999826,0.3216,-0.5985,0.0,-0.2729,0.3925,0.3874,0.3,0
1788959432.2762723,5963198,267.8,0.999754,0.3216,-0.7706,0.0,-0.3805,0.3518,0.3448,0.29,0
1788959433.361714,5963198,266.7,0.999754,0.3216,-0.6109,0.0,-0.3618,0.3587,0.3517,0.31,0
1788959434.435058,5963198,265.61,0.999754,0.3216,-0.6109,0.0,-0.3623,0.3585,0.3515,0.31,0
1788959435.511422,5963198,264.54,0.999754,0.3216,-0.6109,0.0,-0.3629,0.3583,0.3513,0.31,0
1788959436.5841296,5963198,263.47,0.999754,0.3216,-0.5842,0.0,-0.3602,0.3593,0.3523,0.31,0
1788959437.6453974,5963198,262.41,0.999754,0.3216,-0.5993,0.0,-0.3626,0.3584,0.3514,0.28,0
1788959438.7172136,5963198,261.33,0.999754,0.3216,-0.5993,0.0,-0.3475,0.3641,0.357,0.29,0
1788959439.7892418,5963198,260.26,0.999754,0.3216,-0.5993,0.0,-0.3481,0.3639,0.3567,0.29,0
1788959440.8500578,5963198,259.2,0.999754,0.3216,-0.6125,0.0,-0.3502,0.3631,0.3559,0.28,0
1788959441.913152,5963198,258.14,0.999754,0.3216,-0.6222,0.0,-0.3473,0.3642,0.357,0.28,0
1788959443.012126,5963198,257.06,0.999754,0.3216,-0.623,0.0,-0.3434,0.3657,0.3585,0.26,0
1788959444.0954316,5963198,255.96,0.999754,0.3216,-0.6212,0.0,-0.3438,0.3655,0.3583,0.26,0
1788959445.1652544,5963198,254.88,0.999658,0.3216,-0.6943,0.0,-0.4707,0.3189,0.3094,0.27,0
1788959446.2730834,5963198,253.81,0.999658,0.3216,-0.664,0.0,-0.4678,0.3199,0.3104,0.28,0
1788959447.3625593,5963198,252.71,0.999658,0.3216,-0.6953,0.0,-0.4724,0.3183,0.3087,0.31,0
1788959448.425946,5963198,251.62,0.999658,0.3216,-0.6954,0.0,-0.4732,0.318,0.3084,0.31,0
1788959449.4866922,5963198,250.56,0.999658,0.3216,-0.6732,0.0,-0.4713,0.3187,0.3091,0.31,0
1788959450.5538633,5963198,249.5,0.999658,0.3216,-0.6732,0.0,-0.4721,0.3184,0.3088,0.3,0
1788959451.612043,5963198,248.44,0.999658,0.3216,-0.6507,0.0,-0.4702,0.3191,0.3094,0.3,0
1788959452.6849988,5963198,247.37,0.999658,0.3216,-0.6505,0.0,-0.471,0.3188,0.3091,0.3,0
1788959453.7585468,5963198,246.29,0.999658,0.3216,-0.6083,0.0,-0.4668,0.3203,0.3106,0.29,0
1788959454.8384526,5963198,245.22,0.999658,0.3216,-0.6083,0.0,-0.4676,0.32,0.3103,0.28,0
1788959455.9065065,5963198,244.14,0.999658,0.3216,-0.6105,0.0,-0.4565,0.324,0.3142,0.27,0
1788959456.967996,5963198,243.08,0.999658,0.3216,-0.6104,0.0,-0.4573,0.3237,0.3139,0.27,0
1788959458.243669,5963198,241.98,0.999658,0.3216,-0.6017,0.0,-0.4572,0.3238,0.3139,0.27,0
1788959459.3089695,5963198,240.74,0.999658,0.3216,-0.4776,0.0,-0.4433,0.3288,0.3188,0.27,0
1788959460.3679538,5963198,239.68,0.999658,0.3216,-0.4936,0.0,-0.4461,0.3278,0.3178,0.24,0
1788959461.4212255,5963198,238.63,0.999658,0.3216,-0.1964,0.0,-0.4113,0.3404,0.3303,0.24,0
1788959462.5114934,5963198,237.57,0.999658,0.3216,-0.1952,0.0,-0.412,0.3402,0.33,0.21,0
1788959463.57003,5963198,236.48,0.999595,0.3216,-0.5919,0.0,-0.532,0.2974,0.286,0.2,0
1788959464.6581392,5963198,235.41,0.999595,0.3216,-0.5424,0.0,-0.535,0.2963,0.285,0.22,0
1788959465.7274384,5963198,234.32,0.999595,0.3216,-0.5424,0.0,-0.536,0.296,0.2846,0.22,0
1788959466.7871628,5963198,233.26,0.999557,0.3216,-0.5951,0.0,-0.5865,0.2788,0.2667,0.21,0
1788959467.8432903,5963198,232.2,0.999557,0.3216,-0.5561,0.0,-0.5878,0.2783,0.2663,0.21,0
1788959468.908145,5963198,231.14,0.999557,0.3216,-0.5562,0.0,-0.5889,0.278,0.2658,0.21,0
1788959469.9729362,5963198,230.08,0.999557,0.3216,-0.5569,0.0,-0.5902,0.2775,0.2654,0.22,0
1788959471.0339706,5963198,229.02,0.999557,0.3216,-0.5601,0.0,-0.5917,0.277,0.2649,0.21,0
1788959472.114333,5963198,227.95,0.999557,0.3216,-0.5714,0.0,-0.5943,0.2761,0.264,0.2,0
1788959473.1732423,5963198,226.88,0.999557,0.3216,-0.5636,0.0,-0.5946,0.2761,0.2639,0.2,0
1788959474.258341,5963198,225.82,0.999557,0.3216,-0.5636,0.0,-0.5878,0.2783,0.2661,0.19,0
1788959475.3471916,5963198,224.73,0.999557,0.3216,-0.4344,0.0,-0.5735,0.2832,0.2707,0.2,0
1788959476.4118495,5963198,223.64,0.999557,0.3216,-0.4932,0.0,-0.5818,0.2804,0.268,0.22,0
1788959477.4715414,5963198,222.58,0.999557,0.3216,-0.4931,0.0,-0.5782,0.2816,0.2691,0.23,0
1788959478.6050143,5963198,221.51,0.999557,0.3216,-0.4875,0.0,-0.5788,0.2814,0.2689,0.23,0
1788959479.6611533,5963198,220.39,0.999557,0.3216,-0.4974,0.0,-0.5813,0.2805,0.268,0.22,0
1788959480.724922,5963198,219.33,0.999557,0.3216,-0.4973,0.0,-0.5825,0.2801,0.2676,0.22,0
1788959481.7945461,5963198,218.26,0.999557,0.3216,-0.4993,0.0,-0.584,0.2796,0.2671,0.22,0
1788959482.8506873,5963198,217.2,0.999557,0.3216,-0.4968,0.0,-0.585,0.2793,0.2667,0.22,0
1788959483.91133,5963198,216.14,0.999557,0.3216,-0.4992,0.0,-0.5866,0.2787,0.2662,0.22,0
1788959484.9762218,5963198,215.07,0.99962,0.3216,0.1073,0.0,-0.4403,0.3299,0.3181,0.26,0
1788959486.0357234,5963198,214.01,0.999658,0.3216,0.1827,0.0,-0.3795,0.3522,0.3413,0.26,0
1788959487.094557,5963198,212.95,0.999658,0.3216,0.1819,0.0,-0.3758,0.3535,0.3426,0.27,0
1788959488.155157,5963198,211.89,0.999658,0.3216,0.1821,0.0,-0.3768,0.3532,0.3422,0.27,0
1788959489.2236063,5963198,210.83,0.999658,0.3216,-0.1948,0.0,-0.4231,0.3361,0.3254,0.26,0
1788959490.28095,5963198,209.77,0.999658,0.3216,-0.1964,0.0,-0.4243,0.3357,0.3249,0.26,0
1788959491.347632,5963198,208.7,0.999658,0.3216,-0.1716,0.0,-0.4224,0.3364,0.3256,0.25,0
1788959492.410003,5963198,207.64,0.999658,0.3216,-0.276,0.0,-0.436,0.3314,0.3207,0.25,0
1788959493.4674666,5963198,206.58,0.999658,0.3216,-0.2806,0.0,-0.4376,0.3308,0.3201,0.26,0
1788959494.6114438,5963198,205.53,0.999658,0.3216,-0.1712,0.0,-0.4255,0.3352,0.3244,0.26,0
1788959495.6969235,5963198,204.38,0.999658,0.3216,-0.1717,0.0,-0.4347,0.3319,0.321,0.27,0
1788959496.7664373,5963198,203.28,0.999658,0.3216,-0.1676,0.0,-0.4402,0.3299,0.3191,0.27,0
1788959497.8255708,5963198,202.22,0.999658,0.3216,-0.0965,0.0,-0.4327,0.3326,0.3217,0.27,0
1788959498.8919897,5963198,201.16,0.999658,0.3216,-0.0994,0.0,-0.4343,0.332,0.3211,0.19,0
1788959499.983235,5963198,200.1,0.999658,0.3216,-0.0965,0.0,-0.4351,0.3318,0.3208,0.19,0
1788959501.0459564,5963198,199.0,0.999658,0.3216,-0.071,0.0,-0.4332,0.3324,0.3215,0.19,0
1788959502.1063406,5963198,197.95,0.999658,0.3216,-0.0704,0.0,-0.4342,0.3321,0.3211,0.19,0
1788959503.1678817,5963198,196.88,0.999658,0.3215,-0.0672,0.0,-0.435,0.3318,0.3208,0.19,0
1788959504.2263336,5963198,195.82,0.999658,0.3215,-0.071,0.0,-0.4366,0.3312,0.3202,0.19,0
1788959505.2914426,5963198,194.76,0.999658,0.3215,-0.0715,0.0,-0.4379,0.3307,0.3197,0.18,0
1788959506.363368,5963198,193.69,0.999658,0.3215,-0.0964,0.0,-0.442,0.3292,0.3182,0.18,0
1788959507.4345794,5963198,192.62,0.999501,0.3215,-0.3064,0.0,-0.6824,0.2475,0.2335,0.17,0
1788959508.496904,5963198,191.55,0.999501,0.3215,-0.2706,0.0,-0.6827,0.2474,0.2333,0.14,0
1788959509.576457,5963198,190.49,0.999501,0.3215,-0.2485,0.0,-0.6818,0.2477,0.2336,0.14,0
1788959510.6325765,5963198,189.42,0.999501,0.3215,-0.2126,0.0,-0.6792,0.2485,0.2343,0.16,0
1788959511.7035096,5963198,188.36,0.999501,0.3215,-0.2243,0.0,-0.6824,0.2475,0.2333,0.16,0
1788959512.7593584,5963198,187.29,0.999501,0.3215,-0.2259,0.0,-0.6844,0.2469,0.2326,0.16,0
1788959513.8226497,5963198,186.23,0.999501,0.3215,-0.2984,0.0,-0.695,0.2435,0.2294,0.15,0
1788959514.9145532,5963198,185.16,0.999501,0.3215,-0.2985,0.0,-0.6968,0.243,0.2288,0.15,0
1788959515.97541,5963198,184.07,0.999501,0.3215,-0.6948,0.0,-0.7462,0.2278,0.2141,0.15,0
1788959517.0313926,5963198,183.02,0.999501,0.3215,-0.6948,0.0,-0.7481,0.2272,0.2135,0.15,0
1788959518.099212,5963198,181.95,0.999501,0.3215,-0.6948,0.0,-0.7301,0.2327,0.2187,0.15,0
1788959519.176889,5963198,180.89,0.999501,0.3215,-0.7148,0.0,-0.7344,0.2314,0.2174,0.15,0
1788959520.2330549,5963198,179.81,0.999501,0.3215,-0.6119,0.0,-0.724,0.2345,0.2205,0.15,0
1788959521.2891886,5963198,178.76,0.999501,0.3215,-0.6245,0.0,-0.7274,0.2335,0.2194,0.14,0
1788959522.3668425,5963198,177.68,0.999501,0.3215,-0.6104,0.0,-0.7277,0.2334,0.2193,0.13,0
1788959523.441349,5963198,176.61,0.999501,0.3215,-0.5282,0.0,-0.7198,0.2358,0.2216,0.14,0
1788959524.5105011,5963198,175.54,0.999501,0.3215,-0.5217,0.0,-0.721,0.2355,0.2212,0.15,0
1788959525.630844,5963198,174.48,0.999501,0.3215,-0.5328,0.0,-0.7243,0.2344,0.2202,0.15,0
1788959526.6901846,5963198,173.36,0.999501,0.3215,-0.4921,0.0,-0.7216,0.2353,0.2209,0.14,0
1788959527.7534742,5963198,172.3,0.999501,0.3215,-0.5384,0.0,-0.7291,0.233,0.2186,0.14,0
1788959528.8195066,5963198,171.23,0.999501,0.3215,-0.5408,0.0,-0.7315,0.2322,0.2179,0.14,0
1788959529.8859835,5963198,170.17,0.999501,0.3215,-0.5408,0.0,-0.7336,0.2316,0.2172,0.14,0
1788959530.9498453,5963198,169.1,0.999501,0.3215,-0.5461,0.0,-0.7363,0.2308,0.2164,0.14,0
1788959532.015271,5963198,168.04,0.999501,0.3215,-0.5752,0.0,-0.7419,0.2291,0.2147,0.13,0
1788959533.082022,5963198,166.97,0.999501,0.3215,-0.5778,0.0,-0.7444,0.2283,0.2139,0.13,0
1788959534.1448443,5963198,165.9,0.999501,0.3215,-0.5842,0.0,-0.7474,0.2274,0.213,0.12,0
1788959535.207835,5963198,164.84,0.999501,0.3215,-0.5842,0.0,-0.7495,0.2268,0.2124,0.12,0
1788959536.2704306,5963198,163.78,0.999501,0.3215,-0.5552,0.0,-0.7482,0.2272,0.2127,0.12,0
1788959537.340388,5963198,162.71,0.999501,0.3215,-0.5551,0.0,-0.7504,0.2265,0.212,0.12,0
1788959538.4036248,5963198,161.64,0.999501,0.3215,-0.2916,0.0,-0.7211,0.2354,0.2206,0.12,0
1788959539.4658325,5963198,160.58,0.999501,0.3215,-0.4731,0.0,-0.7451,0.2281,0.2135,0.12,0
1788959540.5322554,5963198,159.52,0.999501,0.3215,-0.4772,0.0,-0.7479,0.2273,0.2126,0.12,0
1788959541.6638176,5963198,158.46,0.999501,0.3215,-0.6934,0.0,-0.7761,0.2189,0.2044,0.15,0
1788959542.7298582,5963198,157.32,0.999501,0.3215,-0.6934,0.0,-0.7786,0.2181,0.2037,0.15,0
1788959543.7955368,5963198,156.26,0.999501,0.3215,-0.2502,0.0,-0.7277,0.2334,0.2183,0.14,0
1788959544.862886,5963198,155.19,0.999501,0.3215,-0.2426,0.0,-0.7292,0.2329,0.2178,0.14,0
1788959545.9332507,5963198,154.12,0.999544,0.3215,0.4569,0.0,-0.5813,0.2805,0.2652,0.16,0
1788959546.9975145,5963198,153.05,0.999544,0.3215,0.6136,0.0,-0.5648,0.2861,0.2706,0.15,0
1788959548.0538933,5963198,151.99,0.999544,0.3215,0.6041,0.0,-0.5681,0.285,0.2694,0.15,0
1788959549.1168754,5963198,150.93,0.999544,0.3215,0.6043,0.0,-0.5704,0.2842,0.2686,0.15,0
1788959550.1976745,5963198,149.87,0.999544,0.3215,0.6043,0.0,-0.5726,0.2834,0.2678,0.14,0
1788959551.279145,5963198,148.78,0.999544,0.3215,0.6315,0.0,-0.5717,0.2837,0.2681,0.16,0
1788959552.348365,5963198,147.7,0.999544,0.3215,0.5385,0.0,-0.5853,0.2792,0.2636,0.16,0
1788959553.4198132,5963198,146.63,0.999544,0.3215,0.5324,0.0,-0.5884,0.2781,0.2625,0.16,0
1788959554.4870825,5963198,145.57,0.999544,0.3215,0.1435,0.0,-0.6375,0.2619,0.2467,0.13,0
1788959555.5530005,5963198,144.5,0.999544,0.3215,0.3269,0.0,-0.6234,0.2665,0.2511,0.13,0
1788959556.6510358,5963198,143.43,0.999544,0.3215,0.3137,0.0,-0.6274,0.2652,0.2498,0.13,0
1788959557.708945,5963198,142.34,0.999544,0.3215,0.3049,0.0,-0.631,0.264,0.2486,0.13,0
1788959558.7909946,5963198,141.27,0.999544,0.3215,0.304,0.0,-0.6337,0.2631,0.2477,0.13,0
1788959559.8478053,5963198,140.2,0.999544,0.3215,0.3003,0.0,-0.6367,0.2622,0.2467,0.13,0
1788959560.9083269,5963198,139.14,0.999544,0.3215,0.3004,0.0,-0.6392,0.2613,0.2458,0.13,0
1788959561.969476,5963198,138.08,0.999544,0.3215,0.3004,0.0,-0.6418,0.2605,0.2449,0.13,0
1788959563.03776,5963198,137.02,0.999544,0.3215,0.3004,0.0,-0.6444,0.2597,0.2441,0.13,0
1788959564.1035967,5963198,135.95,0.999544,0.3215,0.2976,0.0,-0.6474,0.2587,0.2431,0.13,0
1788959565.1676772,5963198,134.88,0.999544,0.3215,0.3208,0.0,-0.6473,0.2587,0.243,0.13,0
1788959566.2333865,5963198,133.82,0.999544,0.3215,0.3292,0.0,-0.649,0.2582,0.2424,0.13,0
1788959567.2930367,5963198,132.75,0.999544,0.3215,0.3467,0.0,-0.6497,0.2579,0.2422,0.13,0
1788959568.355261,5963198,131.69,0.999544,0.3215,0.3369,0.0,-0.6537,0.2567,0.2409,0.12,0
1788959569.4204755,5963198,130.63,0.999544,0.3215,0.3414,0.0,-0.6559,0.2559,0.2401,0.12,0
1788959570.4835975,5963198,129.57,0.999544,0.3215,0.3786,0.0,-0.6543,0.2565,0.2405,0.12,0
1788959571.549995,5963198,128.5,0.999544,0.3215,0.3947,0.0,-0.6553,0.2561,0.2402,0.11,0
1788959572.678725,5963198,127.44,0.999544,0.3215,0.3953,0.0,-0.6582,0.2552,0.2392,0.11,0
1788959573.7435136,5963198,126.3,0.999544,0.3215,0.3783,0.0,-0.6633,0.2536,0.2375,0.1,0
1788959574.8413963,5963198,125.24,0.999594,0.3215,0.4346,0.0,-0.5824,0.2802,0.265,0.13,0
1788959575.9081304,5963198,124.14,0.999594,0.3215,0.1928,0.0,-0.6079,0.2716,0.2566,0.13,0
1788959577.0017436,5963198,123.06,0.999594,0.3215,0.045,0.0,-0.6284,0.2649,0.25,0.12,0
1788959578.0619228,5963198,121.99,0.999594,0.3215,0.0438,0.0,-0.6314,0.2639,0.249,0.12,0
1788959579.1297863,5963198,120.92,0.999594,0.3215,0.0434,0.0,-0.6343,0.2629,0.248,0.1,0
1788959580.1921573,5963198,119.86,0.999594,0.3215,0.0432,0.0,-0.6372,0.262,0.2471,0.1,0
1788959581.256552,5963198,118.8,0.999594,0.3215,0.0432,0.0,-0.6401,0.2611,0.2461,0.1,0
1788959582.3239014,5963198,117.72,0.999594,0.3215,-0.0164,0.0,-0.6502,0.2578,0.2428,0.1,0
1788959583.3927565,5963198,116.66,0.999594,0.3215,-0.0072,0.0,-0.6521,0.2572,0.2422,0.09,0
1788959584.4845269,5963198,115.6,0.999594,0.3215,0.3292,0.0,-0.6147,0.2694,0.2539,0.09,0
1788959585.5542314,5963198,114.49,0.999594,0.3215,0.0591,0.0,-0.6566,0.2557,0.2406,0.09,0
1788959586.6109731,5963198,113.44,0.999594,0.3215,0.0568,0.0,-0.66,0.2546,0.2395,0.08,0
1788959587.740369,5963198,112.37,0.999594,0.3215,0.0568,0.0,-0.6631,0.2536,0.2385,0.09,0
1788959588.7951949,5963198,111.25,0.999594,0.3215,0.0568,0.0,-0.6664,0.2526,0.2374,0.1,0
1788959589.8517787,5963198,110.2,0.999658,0.3215,0.363,0.0,-0.5186,0.302,0.2879,0.17,0
1788959590.9234395,5963198,109.14,0.999746,0.3215,0.4892,0.0,-0.359,0.3598,0.3484,0.2,0
1788959591.9964554,5963198,108.06,0.999746,0.3215,0.4769,0.0,-0.3514,0.3626,0.3512,0.17,0
1788959593.069059,5963198,106.99,0.999746,0.3215,0.4765,0.0,-0.3536,0.3618,0.3503,0.15,0
1788959594.1391258,5963198,105.92,0.999746,0.3215,0.4769,0.0,-0.3558,0.361,0.3495,0.15,0
1788959595.2385654,5963198,104.85,0.999746,0.3215,0.4688,0.0,-0.3589,0.3598,0.3482,0.14,0
1788959596.304221,5963198,103.74,0.999746,0.3215,0.4651,0.0,-0.3616,0.3588,0.3471,0.14,0
1788959597.3691716,5963198,102.68,0.999746,0.3215,0.4651,0.0,-0.3639,0.358,0.3463,0.14,0
1788959598.4276202,5963198,101.62,0.999746,0.3215,0.4754,0.0,-0.3649,0.3576,0.3458,0.14,0
1788959599.4868069,5963198,100.56,0.999746,0.3215,0.4817,0.0,-0.3746,0.354,0.3422,0.14,0
1788959600.5593438,5963198,99.5,0.999746,0.3215,0.4817,0.0,-0.377,0.3531,0.3413,0.14,0
1788959601.6157303,5963198,98.43,0.999746,0.3215,0.4558,0.0,-0.3937,0.3469,0.3351,0.13,0
1788959602.6797895,5963198,97.37,0.999746,0.3215,0.4558,0.0,-0.3961,0.346,0.3341,0.13,0
1788959603.7947598,5963198,96.31,0.999746,0.3215,0.4406,0.0,-0.4004,0.3444,0.3325,0.13,0
1788959604.8638027,5963198,95.19,0.999746,0.3215,0.4447,0.0,-0.4026,0.3436,0.3317,0.12,0
1788959605.9241786,5963198,94.12,0.999746,0.3215,0.4271,0.0,-0.4073,0.3419,0.3299,0.11,0
1788959606.980412,5963198,93.07,0.999746,0.3215,0.6579,0.0,-0.3821,0.3512,0.339,0.14,0
1788959608.0402315,5963198,92.01,0.999746,0.3215,0.6687,0.0,-0.3835,0.3507,0.3384,0.14,0
1788959609.1010714,5963198,90.95,0.999746,0.3215,0.6678,0.0,-0.3863,0.3496,0.3373,0.11,0
1788959610.162323,5963198,89.88,0.999746,0.3215,0.6591,0.0,-0.3901,0.3482,0.3358,0.11,0
1788959611.229576,5963198,88.82,0.999746,0.3215,0.6705,0.0,-0.3915,0.3477,0.3352,0.11,0
1788959612.2972896,5963198,87.76,0.999746,0.3215,0.6708,0.0,-0.3943,0.3467,0.3342,0.1,0
1788959613.357677,5963198,86.69,0.999746,0.3215,0.6709,0.0,-0.3972,0.3456,0.333,0.11,0
1788959614.424227,5963198,85.63,0.999796,0.3215,0.7185,0.0,-0.2995,0.3823,0.3717,0.15,0
